fecha,X3_embig_peru
2022-11-29,190
2022-11-30,193
2022-12-01,196
2022-12-02,196
2022-12-05,191
2022-12-06,199
2022-12-07,201
2022-12-08,189
2022-12-09,180
2022-12-12,185
2022-12-13,185
2022-12-14,197
2022-12-15,203
2022-12-16,208
2022-12-19,208
2022-12-20,209
2022-12-21,200
2022-12-22,198
2022-12-23,193
2022-12-26,193
2022-12-27,191
2022-12-28,190
2022-12-29,195
2022-12-30,194
2023-01-02,194
2023-01-03,200
2023-01-04,208
2023-01-05,217
2023-01-06,215
2023-01-09,215
2023-01-10,214
2023-01-11,213
2023-01-12,205
2023-01-13,202
2023-01-16,202
2023-01-17,206
2023-01-18,207
2023-01-19,211
2023-01-20,208
2023-01-23,207
2023-01-24,210
2023-01-25,210
2023-01-26,202
2023-01-27,199
2023-01-30,204
2023-01-31,206
2023-02-01,207
2023-02-02,197
2023-02-03,193
2023-02-06,190
2023-02-07,191
2023-02-08,195
2023-02-09,193
2023-02-10,196
2023-02-13,196
2023-02-14,190
2023-02-15,191
2023-02-16,186
2023-02-17,192
2023-02-20,192
2023-02-21,188
2023-02-22,191
2023-02-23,189
2023-02-24,188
2023-02-27,190
2023-02-28,191
2023-03-01,191
2023-03-02,192
2023-03-03,191
2023-03-06,187
2023-03-07,190
2023-03-08,191
2023-03-09,197
2023-03-10,204
2023-03-13,209
2023-03-14,200
2023-03-15,214
2023-03-16,204
2023-03-17,214
2023-03-20,211
2023-03-21,205
2023-03-22,216
2023-03-23,216
2023-03-24,215
2023-03-27,206
2023-03-28,210
2023-03-29,207
2023-03-30,209
2023-03-31,209
2023-04-03,205
2023-04-04,210
2023-04-05,212
2023-04-06,211
2023-04-07,207
2023-04-10,205
2023-04-11,204
2023-04-12,204
2023-04-13,201
2023-04-14,198
2023-04-17,197
2023-04-18,198
2023-04-19,200
2023-04-20,203
2023-04-21,199
2023-04-24,200
2023-04-25,201
2023-04-26,197
2023-04-27,193
2023-04-28,193
2023-05-01,187
2023-05-02,199
2023-05-03,201
2023-05-04,201
2023-05-05,201
2023-05-08,198
2023-05-09,197
2023-05-10,199
2023-05-11,199
2023-05-12,198
2023-05-15,199
2023-05-16,198
2023-05-17,199
2023-05-18,195
2023-05-19,194
2023-05-22,195
2023-05-23,199
2023-05-24,198
2023-05-25,194
2023-05-26,196
2023-05-29,196
2023-05-30,197
2023-05-31,200
2023-06-01,195
2023-06-02,186
2023-06-05,192
2023-06-06,191
2023-06-07,187
2023-06-08,188
2023-06-09,186
2023-06-12,185
2023-06-13,178
2023-06-14,180
2023-06-15,182
2023-06-16,178
2023-06-19,178
2023-06-20,179
2023-06-21,178
2023-06-22,172
2023-06-23,175
2023-06-26,176
2023-06-27,174
2023-06-28,178
2023-06-29,174
2023-06-30,172
2023-07-03,168
2023-07-04,168
2023-07-05,163
2023-07-06,165
2023-07-07,167
2023-07-10,168
2023-07-11,166
2023-07-12,170
2023-07-13,170
2023-07-14,169
2023-07-17,169
2023-07-18,168
2023-07-19,173
2023-07-20,172
2023-07-21,173
2023-07-24,173
2023-07-25,175
2023-07-26,173
2023-07-27,165
2023-07-28,169
2023-07-31,163
2023-08-01,162
2023-08-02,163
2023-08-03,162
2023-08-04,168
2023-08-07,165
2023-08-08,165
2023-08-09,160
2023-08-10,159
2023-08-11,162
2023-08-14,167
2023-08-15,167
2023-08-16,172
2023-08-17,175
2023-08-18,173
2023-08-21,173
2023-08-22,174
2023-08-23,172
2023-08-24,172
2023-08-25,171
2023-08-28,169
2023-08-29,164
2023-08-30,164
2023-08-31,160
2023-09-01,160
2023-09-04,162
2023-09-05,167
2023-09-06,169
2023-09-07,169
2023-09-08,171
2023-09-11,175
2023-09-12,175
2023-09-13,172
2023-09-14,171
2023-09-15,174
2023-09-18,170
2023-09-19,166
2023-09-20,166
2023-09-21,169
2023-09-22,166
2023-09-25,168
2023-09-26,171
2023-09-27,176
2023-09-28,174
2023-09-29,174
2023-10-02,179
2023-10-03,182
2023-10-04,183
2023-10-05,179
2023-10-06,179
2023-10-09,179
2023-10-10,180
2023-10-11,176
2023-10-12,181
2023-10-13,178
2023-10-16,178
2023-10-17,179
2023-10-18,179
2023-10-19,185
2023-10-20,184
2023-10-23,183
2023-10-24,178
2023-10-25,183
2023-10-26,183
2023-10-27,181
2023-10-30,176
2023-10-31,183
2023-11-01,176
2023-11-02,174
2023-11-03,178
2023-11-06,183
2023-11-07,185
2023-11-08,180
2023-11-09,181
2023-11-10,183
2023-11-13,181
2023-11-14,175
2023-11-15,178
2023-11-16,177
2023-11-17,176
2023-11-20,173
2023-11-21,170
2023-11-22,170
2023-11-23,166
2023-11-24,171
2023-11-27,170
2023-11-28,164
2023-11-29,160
2023-11-30,161
2023-12-01,158
2023-12-04,162
2023-12-05,163
2023-12-06,162
2023-12-07,162
2023-12-08,163
2023-12-11,166
2023-12-12,172
2023-12-13,164
2023-12-14,164
2023-12-15,162
2023-12-18,160
2023-12-19,164
2023-12-20,161
2023-12-21,159
2023-12-22,159
2023-12-25,160
2023-12-26,167
2023-12-27,162
2023-12-28,160
2023-12-29,160
2024-01-01,166
2024-01-02,178
2024-01-03,175
2024-01-04,171
2024-01-05,176
2024-01-08,177
2024-01-09,171
2024-01-10,172
2024-01-11,169
2024-01-12,169
2024-01-15,165
2024-01-16,169
2024-01-17,170
2024-01-18,171
2024-01-19,177
2024-01-22,176
2024-01-23,174
2024-01-24,172
2024-01-25,169
2024-01-26,164
2024-01-29,164
2024-01-30,162
2024-01-31,167
2024-02-01,169
2024-02-02,167
2024-02-05,166
2024-02-06,168
2024-02-07,165
2024-02-08,167
2024-02-09,167
2024-02-12,164
2024-02-13,161
2024-02-14,162
2024-02-15,158
2024-02-16,157
2024-02-19,157
2024-02-20,157
2024-02-21,156
2024-02-22,157
2024-02-23,157
2024-02-26,155
2024-02-27,150
2024-02-28,153
2024-02-29,153
2024-03-01,156
2024-03-04,154
2024-03-05,156
2024-03-06,155
2024-03-07,160
2024-03-08,160
2024-03-11,157
2024-03-12,155
2024-03-13,151
2024-03-14,150
2024-03-15,151
2024-03-18,151
2024-03-19,153
2024-03-20,150
2024-03-21,146
2024-03-22,148
2024-03-25,148
2024-03-26,150
2024-03-27,151
2024-03-28,152
2024-03-29,152
2024-04-01,150
2024-04-02,153
2024-04-03,153
2024-04-04,154
2024-04-05,149
2024-04-08,150
2024-04-09,148
2024-04-10,146
2024-04-11,147
2024-04-12,150
2024-04-15,154
2024-04-16,157
2024-04-17,158
2024-04-18,157
2024-04-19,157
2024-04-22,156
2024-04-23,155
2024-04-24,156
2024-04-25,157
2024-04-26,158
2024-04-29,158
2024-04-30,160
2024-05-01,160
2024-05-02,158
2024-05-03,156
2024-05-06,154
2024-05-07,155
2024-05-08,149
2024-05-09,150
2024-05-10,151
2024-05-13,150
2024-05-14,155
2024-05-15,154
2024-05-16,153
2024-05-17,153
2024-05-20,151
2024-05-21,150
2024-05-22,158
2024-05-23,158
2024-05-24,161
2024-05-27,161
2024-05-28,169
2024-05-29,161
2024-05-30,158
2024-05-31,159
2024-06-03,160
2024-06-04,162
2024-06-05,161
2024-06-06,163
2024-06-07,160
2024-06-10,161
2024-06-11,165
2024-06-12,161
2024-06-13,163
2024-06-14,166
2024-06-17,162
2024-06-18,164
2024-06-19,164
2024-06-20,162
2024-06-21,160
2024-06-24,160
2024-06-25,158
2024-06-26,156
2024-06-27,156
2024-06-28,154
2024-07-01,157
2024-07-02,159
2024-07-03,160
2024-07-04,160
2024-07-05,160
2024-07-08,157
2024-07-09,159
2024-07-10,158
2024-07-11,153
2024-07-12,157
2024-07-15,157
2024-07-16,159
2024-07-17,162
2024-07-18,161
2024-07-19,158
2024-07-22,160
2024-07-23,157
2024-07-24,156
2024-07-25,157
2024-07-26,159
2024-07-29,159
2024-07-30,161
2024-07-31,164
2024-08-01,174
2024-08-02,185
2024-08-05,191
2024-08-06,181
2024-08-07,177
2024-08-08,175
2024-08-09,174
2024-08-12,175
2024-08-13,173
2024-08-14,169
2024-08-15,167
2024-08-16,166
2024-08-19,164
2024-08-20,165
2024-08-21,163
2024-08-22,163
2024-08-23,163
2024-08-26,160
2024-08-27,161
2024-08-28,162
2024-08-29,164
2024-08-30,157
2024-09-02,157
2024-09-03,166
2024-09-04,166
2024-09-05,170
2024-09-06,169
2024-09-09,171
2024-09-10,171
2024-09-11,173
2024-09-12,168
2024-09-13,168
2024-09-16,167
2024-09-17,164
2024-09-18,159
2024-09-19,158
2024-09-20,159
2024-09-23,159
2024-09-24,160
2024-09-25,155
2024-09-26,156
2024-09-27,156
2024-09-30,154
2024-10-01,154
2024-10-02,152
2024-10-03,150
2024-10-04,149
2024-10-07,151
2024-10-08,155
2024-10-09,153
2024-10-10,158
2024-10-11,156
2024-10-14,158
2024-10-15,158
2024-10-16,155
2024-10-17,152
2024-10-18,153
2024-10-21,152
2024-10-22,156
2024-10-23,157
2024-10-24,157
2024-10-25,154
2024-10-28,152
2024-10-29,154
2024-10-30,151
2024-10-31,156
2024-11-01,153
2024-11-04,157
2024-11-05,160
2024-11-06,155
2024-11-07,151
2024-11-08,153
2024-11-11,153
2024-11-12,151
2024-11-13,149
2024-11-14,148
2024-11-15,157
2024-11-18,162
2024-11-19,154
2024-11-20,156
2024-11-21,154
2024-11-22,155
2024-11-25,162
2024-11-26,159
2024-11-27,157
2024-11-28,157
2024-11-29,161
2024-12-02,161
2024-12-03,155
2024-12-04,158
2024-12-05,156
2024-12-06,153
2024-12-09,150
2024-12-10,150
2024-12-11,147
2024-12-12,147
2024-12-13,150
2024-12-16,157
2024-12-17,154
2024-12-18,153
2024-12-19,161
2024-12-20,157
2024-12-23,153
2024-12-24,154
2024-12-25,154
2024-12-26,157
2024-12-27,152
2024-12-30,160
2024-12-31,157
2025-01-01,157
2025-01-02,159
2025-01-03,155
2025-01-06,156
2025-01-07,154
2025-01-08,161
2025-01-09,157
2025-01-10,158
2025-01-13,157
2025-01-14,157
2025-01-15,157
2025-01-16,158
2025-01-17,155
2025-01-20,155
2025-01-21,154
2025-01-22,153
2025-01-23,155
2025-01-24,154
2025-01-27,158
2025-01-28,158
2025-01-29,159
2025-01-30,158
2025-01-31,159
2025-02-03,161
2025-02-04,161
2025-02-05,161
2025-02-06,157
2025-02-07,159
2025-02-10,158
2025-02-11,158
2025-02-12,157
2025-02-13,158
2025-02-14,154
2025-02-17,154
2025-02-18,151
2025-02-19,155
2025-02-20,156
2025-02-21,159
2025-02-24,160
2025-02-25,162
2025-02-26,160
2025-02-27,160
2025-02-28,164
2025-03-03,167
2025-03-04,160
2025-03-05,155
2025-03-06,161
2025-03-07,158
2025-03-10,162
2025-03-11,162
2025-03-12,161
2025-03-13,171
2025-03-14,167
2025-03-17,169
2025-03-18,168
2025-03-19,164
2025-03-20,162
2025-03-21,162
2025-03-24,158
2025-03-25,160
2025-03-26,159
2025-03-27,162
2025-03-28,168
2025-03-31,170
2025-04-01,168
2025-04-02,168
2025-04-03,178
2025-04-04,185
2025-04-07,186
2025-04-08,187
2025-04-09,180
2025-04-10,177
2025-04-11,183
2025-04-14,179
2025-04-15,180
2025-04-16,184
2025-04-17,179
2025-04-18,179
2025-04-21,180
2025-04-22,176
2025-04-23,169
2025-04-24,172
2025-04-25,171
2025-04-28,173
2025-04-29,176
2025-04-30,176
2025-05-01,172
2025-05-02,167
2025-05-05,169
2025-05-06,167
2025-05-07,169
2025-05-08,162
2025-05-09,163
2025-05-12,155
2025-05-13,154
2025-05-14,154
2025-05-15,155
2025-05-16,156
2025-05-19,153
2025-05-20,153
2025-05-21,150
2025-05-22,154
2025-05-23,154
2025-05-26,154
2025-05-27,152
2025-05-28,154
2025-05-29,153
2025-05-30,158
2025-06-02,157
2025-06-03,154
2025-06-04,160
2025-06-05,157
2025-06-06,151
2025-06-09,154
2025-06-10,153
2025-06-11,151
2025-06-12,154
2025-06-13,151
2025-06-16,146
2025-06-17,149
2025-06-18,153
2025-06-19,153
2025-06-20,154
2025-06-23,155
2025-06-24,156
2025-06-25,158
2025-06-26,160
2025-06-27,155
2025-06-30,154
2025-07-01,149
2025-07-02,149
2025-07-03,143
2025-07-04,143
2025-07-07,141
2025-07-08,145
2025-07-09,142
2025-07-10,142
2025-07-11,135
2025-07-14,138
2025-07-15,134
2025-07-16,140
2025-07-17,139
2025-07-18,139
2025-07-21,137
2025-07-22,142
2025-07-23,140
2025-07-24,138
2025-07-25,142
2025-07-28,139
2025-07-29,142
2025-07-30,142
2025-07-31,140
2025-08-01,147
2025-08-04,143
2025-08-05,144
2025-08-06,137
2025-08-07,138
2025-08-08,134
2025-08-11,133
2025-08-12,132
2025-08-13,131
2025-08-14,128
2025-08-15,126
2025-08-18,125
2025-08-19,126
2025-08-20,128
2025-08-21,130
2025-08-22,131
2025-08-25,129
2025-08-26,131
2025-08-27,136
2025-08-28,135
2025-08-29,131
2025-09-01,131
2025-09-02,133
2025-09-03,133
2025-09-04,133
2025-09-05,133
2025-09-08,132
2025-09-09,131
2025-09-10,128
2025-09-11,123
2025-09-12,122
2025-09-15,123
2025-09-16,123
2025-09-17,120
2025-09-18,117
2025-09-19,118
2025-09-22,118
2025-09-23,119
2025-09-24,117
2025-09-25,118
2025-09-26,118
2025-09-29,120
2025-09-30,119
2025-10-01,121
2025-10-02,122
2025-10-03,119
2025-10-06,117
2025-10-07,120
2025-10-08,119
2025-10-09,121
2025-10-10,131
2025-10-13,131
2025-10-14,131
2025-10-15,126
2025-10-16,129
2025-10-17,126
2025-10-20,124
2025-10-21,120
2025-10-22,123
2025-10-23,124
2025-10-24,122
2025-10-27,123
2025-10-28,124
2025-10-29,118
2025-10-30,122
2025-10-31,120
2025-11-03,124
2025-11-04,127
2025-11-05,125
2025-11-06,129
2025-11-07,129
2025-11-10,125
2025-11-11,125
2025-11-12,126
2025-11-13,124
2025-11-14,119
2025-11-17,124
2025-11-18,125
2025-11-19,120
2025-11-20,126
2025-11-21,127
2025-11-24,129
2025-11-25,130
2025-11-26,130
2025-11-27,130
2025-11-28,128
2025-12-01,124
2025-12-02,123
2025-12-03,123
2025-12-04,121
2025-12-05,121
2025-12-08,122
2025-12-09,124
2025-12-10,124
2025-12-11,124
2025-12-12,121
2025-12-15,120
2025-12-16,124
2025-12-17,121
2025-12-18,127
2025-12-19,129
2025-12-22,128
2025-12-23,132
2025-12-24,134
2025-12-25,134
2025-12-26,132
2025-12-29,136
2025-12-30,137
2025-12-31,135
