fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2015-02-18,5.36,3.25,2.051,178,3.79
2015-02-19,5.4,3.25,2.139,171,3.83
2015-02-20,5.38,3.25,2.081,168,3.81
2015-02-23,5.38,3.25,2.115,174,3.67
2015-02-24,5.36,3.25,2.113,177,3.28
2015-02-25,5.35,3.25,2.058,173,3.27
2015-02-26,5.34,3.25,1.981,169,3.26
2015-02-27,5.29,3.25,1.97,170,3.31
2015-03-02,5.31,3.25,2.03,161,
2015-03-03,5.35,3.25,1.994,159,3.35
2015-03-04,5.403,3.25,2.083,164,3.32
2015-03-05,5.39,3.25,2.12,168,3.26
2015-03-06,5.39,3.25,2.118,169,3.4
2015-03-09,5.39,3.25,2.116,174,3.3
2015-03-10,5.39,3.25,2.242,185,3.3
2015-03-11,5.39,3.25,2.192,186,3.35
2015-03-12,5.5,3.25,2.131,185,3.36
2015-03-13,5.61,3.25,2.109,192,3.35
2015-03-16,5.7,3.25,2.117,198,3.35
2015-03-17,5.65,3.25,2.115,205,3.4
2015-03-18,5.63,3.25,2.073,211,3.32
2015-03-19,5.67,3.25,2.051,202,3.33
2015-03-20,5.62,3.25,1.921,200,3.25
2015-03-23,5.614,3.25,1.969,193,3.25
2015-03-24,5.61,3.25,1.931,192,3.25
2015-03-25,5.57,3.25,1.912,187,3.25
2015-03-26,5.63,3.25,1.874,182,3.4
2015-03-27,5.63,3.25,1.926,185,3.41
2015-03-30,5.57,3.25,1.99,179,3.58
2015-03-31,5.57,3.25,1.962,181,3.7
2015-04-01,5.52,3.25,1.948,183,
2015-04-02,5.39,3.25,1.924,177,
2015-04-03,5.561,3.25,1.858,181,
2015-04-06,5.39,3.25,1.912,171,3.35
2015-04-07,5.452,3.25,1.84,177,3.38
2015-04-08,5.43,3.25,1.896,176,3.3
2015-04-09,5.45,3.25,1.886,174,3.25
2015-04-10,5.46,3.25,1.906,176,3.29
2015-04-13,5.485,3.25,1.96,177,3.27
2015-04-14,5.47,3.25,1.948,179,3.35
2015-04-15,5.5,3.25,1.928,181,3.33
2015-04-16,5.55,3.25,1.899,186,3.33
2015-04-17,5.53,3.25,1.889,190,3.4
2015-04-20,5.56,3.25,1.891,184,3.36
2015-04-21,5.59,3.25,1.866,179,3.36
2015-04-22,5.6,3.25,1.89,172,3.63
2015-04-23,5.63,3.25,1.91,174,3.93
2015-04-24,5.64,3.25,1.98,173,4.0
2015-04-27,5.65,3.25,1.959,174,4.0
2015-04-28,5.63,3.25,1.909,170,3.97
2015-04-29,5.67,3.25,1.922,168,3.29
2015-04-30,5.68,3.25,2.004,171,3.44
2015-05-01,,3.25,2.04,169,
2015-05-04,5.8,3.25,2.033,167,4.0
2015-05-05,5.85,3.25,2.114,167,4.03
2015-05-06,5.9,3.25,2.145,162,4.0
2015-05-07,5.9,3.25,2.186,170,3.64
2015-05-08,5.84,3.25,2.244,165,3.65
2015-05-11,5.9,3.25,2.181,159,3.55
2015-05-12,5.89,3.25,2.149,164,3.5
2015-05-13,5.917,3.25,2.281,164,3.5
2015-05-14,5.921,3.25,2.25,164,3.5
2015-05-15,5.87,3.25,2.294,171,3.5
2015-05-18,5.9,3.25,2.235,162,3.28
2015-05-19,5.91,3.25,2.289,163,3.25
2015-05-20,5.94,3.25,2.249,160,3.23
2015-05-21,5.93,3.25,2.191,164,3.25
2015-05-22,5.93,3.25,2.21,164,3.25
2015-05-25,5.92,3.25,2.21,164,3.25
2015-05-26,5.94,3.25,2.14,170,3.25
2015-05-27,5.93,3.25,2.129,170,3.25
2015-05-28,5.93,3.25,2.136,171,
2015-05-29,5.92,3.25,2.122,174,
2015-06-01,5.96,3.25,2.18,169,3.51
2015-06-02,6.02,3.25,2.263,164,3.5
2015-06-03,6.1,3.25,2.365,162,3.5
2015-06-04,6.05,3.25,2.308,169,3.44
2015-06-05,6.05,3.25,2.408,166,3.33
2015-06-08,6.09,3.25,2.383,172,3.25
2015-06-09,6.2,3.25,2.439,173,3.25
2015-06-10,6.17,3.25,2.485,177,3.25
2015-06-11,6.17,3.25,2.378,179,3.25
2015-06-12,6.14,3.25,2.393,179,3.25
2015-06-15,6.15,3.25,2.357,185,3.25
2015-06-16,6.17,3.25,2.31,191,3.25
2015-06-17,6.19,3.25,2.317,191,3.25
2015-06-18,6.2,3.25,2.335,179,3.25
2015-06-19,6.16,3.25,2.259,185,3.25
2015-06-22,6.22,3.25,2.373,176,3.26
2015-06-23,6.19,3.25,2.41,172,3.6
2015-06-24,6.28,3.25,2.368,176,3.68
2015-06-25,6.32,3.25,2.41,178,3.75
2015-06-26,6.35,3.25,2.474,172,3.86
2015-06-29,,3.25,2.325,186,
2015-06-30,6.425,3.25,2.354,182,3.8
2015-07-01,6.46,3.25,2.423,173,3.84
2015-07-02,6.51,3.25,2.383,173,3.5
2015-07-03,6.51,3.25,2.383,173,3.25
2015-07-06,6.5,3.25,2.286,187,3.25
2015-07-07,6.54,3.25,2.259,189,3.25
2015-07-08,6.53,3.25,2.193,190,3.25
2015-07-09,6.54,3.25,2.322,183,3.25
2015-07-10,6.56,3.25,2.398,174,3.25
2015-07-13,6.56,3.25,2.435,175,3.25
2015-07-14,6.51,3.25,2.402,176,3.19
2015-07-15,6.54,3.25,2.353,185,3.2
2015-07-16,6.53,3.25,2.351,185,3.25
2015-07-17,6.42,3.25,2.348,185,3.25
2015-07-20,6.4,3.25,2.377,183,3.25
2015-07-21,6.41,3.25,2.326,186,3.25
2015-07-22,6.33,3.25,2.324,190,3.25
2015-07-23,6.32,3.25,2.269,197,3.36
2015-07-24,6.37,3.25,2.263,200,3.82
2015-07-27,,3.25,2.218,206,
2015-07-28,,3.25,2.251,202,
2015-07-29,,3.25,2.287,194,
2015-07-30,6.453,3.25,2.26,192,3.97
2015-07-31,6.44,3.25,2.181,196,3.65
2015-08-03,6.45,3.25,2.149,200,3.77
2015-08-04,6.43,3.25,2.222,199,3.26
2015-08-05,6.43,3.25,2.271,197,3.36
2015-08-06,6.45,3.25,2.222,203,3.73
2015-08-07,6.44,3.25,2.163,207,3.99
2015-08-10,6.473,3.25,2.228,205,4.0
2015-08-11,6.474,3.25,2.142,211,4.0
2015-08-12,6.482,3.25,2.149,210,3.8
2015-08-13,6.53,3.25,2.186,206,3.25
2015-08-14,6.57,3.25,2.199,209,3.25
2015-08-17,6.63,3.25,2.163,212,3.26
2015-08-18,6.74,3.25,2.193,215,3.31
2015-08-19,6.63,3.25,2.126,223,3.36
2015-08-20,6.67,3.25,2.069,229,3.99
2015-08-21,6.74,3.25,2.037,236,5.07
2015-08-24,6.88,3.25,2.004,247,3.92
2015-08-25,6.81,3.25,2.072,237,3.26
2015-08-26,6.98,3.25,2.176,238,3.26
2015-08-27,6.99,3.25,2.185,231,3.27
2015-08-28,7.068,3.25,2.182,227,3.29
2015-08-31,7.06,3.25,2.219,225,3.3
2015-09-01,7.17,3.25,2.153,232,3.83
2015-09-02,7.16,3.25,2.185,232,4.43
2015-09-03,7.28,3.25,2.16,234,4.75
2015-09-04,7.22,3.25,2.125,239,4.5
2015-09-07,7.16,3.25,2.125,239,3.25
2015-09-08,7.29,3.25,2.184,231,3.16
2015-09-09,7.303,3.25,2.202,227,3.15
2015-09-10,7.303,3.25,2.223,226,3.1
2015-09-11,7.38,3.5,2.189,232,3.5
2015-09-14,7.34,3.5,2.184,231,3.5
2015-09-15,7.35,3.5,2.288,218,3.43
2015-09-16,7.29,3.5,2.295,216,3.15
2015-09-17,7.27,3.5,2.284,220,3.3
2015-09-18,7.08,3.5,2.134,221,3.3
2015-09-21,7.11,3.5,2.202,218,3.5
2015-09-22,7.151,3.5,2.135,232,3.5
2015-09-23,7.21,3.5,2.151,231,3.5
2015-09-24,7.21,3.5,2.128,245,3.5
2015-09-25,7.23,3.5,2.163,245,3.5
2015-09-28,7.24,3.5,2.096,261,3.5
2015-09-29,7.27,3.5,2.052,266,3.5
2015-09-30,7.17,3.5,2.038,258,3.5
2015-10-01,7.17,3.5,2.038,256,3.5
2015-10-02,7.16,3.5,1.994,249,3.6
2015-10-05,7.207,3.5,2.057,231,3.65
2015-10-06,7.15,3.5,2.032,231,3.5
2015-10-07,7.17,3.5,2.068,229,3.4
2015-10-08,7.221,3.5,2.105,224,
2015-10-09,7.221,3.5,2.089,222,
2015-10-12,7.17,3.5,2.089,222,3.44
2015-10-13,7.17,3.5,2.045,229,3.5
2015-10-14,7.13,3.5,1.973,233,3.53
2015-10-15,7.06,3.5,2.022,226,3.5
2015-10-16,7.0,3.5,2.034,219,3.5
2015-10-19,7.221,3.5,2.024,222,3.5
2015-10-20,6.94,3.5,2.068,225,3.5
2015-10-21,6.9,3.5,2.024,225,3.52
2015-10-22,6.86,3.5,2.027,224,3.5
2015-10-23,6.76,3.5,2.088,216,3.58
2015-10-26,6.78,3.5,2.057,216,3.56
2015-10-27,6.69,3.5,2.038,221,3.6
2015-10-28,6.806,3.5,2.102,217,3.5
2015-10-29,6.75,3.5,2.173,213,3.5
2015-10-30,6.7,3.5,2.143,220,3.5
2015-11-02,6.806,3.5,2.172,214,3.5
2015-11-03,6.71,3.5,2.211,206,3.5
2015-11-04,6.79,3.5,2.226,208,3.5
2015-11-05,6.85,3.5,2.233,210,3.5
2015-11-06,6.85,3.5,2.326,209,3.5
2015-11-09,6.89,3.5,2.344,213,3.5
2015-11-10,6.83,3.5,2.343,218,3.5
2015-11-11,6.81,3.5,2.333,218,3.5
2015-11-12,6.75,3.5,2.312,222,3.5
2015-11-13,6.85,3.5,2.267,226,3.5
2015-11-16,6.85,3.5,2.268,224,3.5
2015-11-17,6.61,3.5,2.267,226,3.5
2015-11-18,6.62,3.5,2.274,224,3.5
2015-11-19,6.638,3.5,2.249,223,3.5
2015-11-20,6.638,3.5,2.263,221,3.5
2015-11-23,6.49,3.5,2.239,220,3.5
2015-11-24,6.48,3.5,2.239,221,3.5
2015-11-25,6.518,3.5,2.235,223,3.5
2015-11-26,6.536,3.5,2.235,223,3.5
2015-11-27,6.529,3.5,2.221,224,3.5
2015-11-30,6.5,3.5,2.207,224,3.5
2015-12-01,6.565,3.5,2.144,230,3.68
2015-12-02,6.55,3.5,2.181,228,3.85
2015-12-03,6.55,3.5,2.314,220,3.9
2015-12-04,6.55,3.5,2.27,221,3.84
2015-12-07,6.573,3.5,2.23,230,3.7
2015-12-08,,3.5,2.219,232,
2015-12-09,6.568,3.5,2.217,233,3.6
2015-12-10,6.6,3.5,2.231,233,3.5
2015-12-11,6.52,3.75,2.128,250,3.71
2015-12-14,6.675,3.75,2.223,242,3.75
2015-12-15,6.675,3.75,2.267,236,3.75
2015-12-16,6.795,3.75,2.297,237,3.75
2015-12-17,6.79,3.75,2.224,238,3.75
2015-12-18,6.76,3.75,2.205,246,3.75
2015-12-21,6.793,3.75,2.193,246,3.75
2015-12-22,6.779,3.75,2.237,243,3.75
2015-12-23,6.79,3.75,2.254,240,3.75
2015-12-24,6.8,3.75,2.242,242,3.75
2015-12-25,6.8,3.75,2.242,242,
2015-12-28,6.796,3.75,2.231,244,3.85
2015-12-29,6.847,3.75,2.306,233,4.0
2015-12-30,6.95,3.75,2.295,237,4.0
2015-12-31,6.847,3.75,2.27,240,4.21
2016-01-01,,3.75,,240,
2016-01-04,7.01,3.75,2.244,244,4.1
2016-01-05,6.88,3.75,2.237,236,4.06
2016-01-06,6.9,3.75,2.171,243,3.76
2016-01-07,6.93,3.75,2.146,247,3.75
2016-01-08,7.0,3.75,2.116,254,3.75
2016-01-11,7.0,3.75,2.176,257,3.75
2016-01-12,7.054,3.75,2.104,265,3.75
2016-01-13,7.051,3.75,2.094,274,3.75
2016-01-14,7.01,3.75,2.088,268,3.75
2016-01-15,7.01,4.0,2.036,281,4.0
2016-01-18,7.05,4.0,2.036,281,4.0
2016-01-19,7.056,4.0,2.057,284,4.0
2016-01-20,7.063,4.0,1.983,288,4.0
2016-01-21,7.062,4.0,2.032,283,4.0
2016-01-22,7.087,4.0,2.053,273,4.0
2016-01-25,7.1,4.0,2.002,276,4.0
2016-01-26,7.14,4.0,1.995,275,4.0
2016-01-27,7.17,4.0,2.0,270,4.0
2016-01-28,7.25,4.0,1.979,269,4.0
2016-01-29,6.58,4.0,1.922,273,4.0
2016-02-01,7.287,4.0,1.949,271,4.0
2016-02-02,7.2,4.0,1.846,285,4.0
2016-02-03,7.15,4.0,1.887,281,4.01
2016-02-04,7.07,4.0,1.84,281,4.0
2016-02-05,7.0,4.0,1.837,281,4.0
2016-02-08,7.05,4.0,1.749,298,4.0
2016-02-09,7.08,4.0,1.727,296,4.0
2016-02-10,7.11,4.0,1.669,299,4.0
2016-02-11,7.156,4.0,1.66,313,4.0
2016-02-12,7.65,4.25,1.749,296,4.25
2016-02-15,7.48,4.25,1.749,296,4.25
2016-02-16,7.49,4.25,1.773,289,4.25
2016-02-17,7.51,4.25,1.82,276,4.31
2016-02-18,7.51,4.25,1.74,281,4.67
2016-02-19,7.49,4.25,1.746,277,5.2
2016-02-22,7.51,4.25,1.753,275,5.03
2016-02-23,7.48,4.25,1.723,276,5.23
2016-02-24,7.52,4.25,1.749,270,5.33
2016-02-25,7.55,4.25,1.717,268,5.11
2016-02-26,7.51,4.25,1.763,261,5.16
2016-02-29,7.46,4.25,1.736,260,5.09
2016-03-01,7.47,4.25,1.826,244,5.5
2016-03-02,7.41,4.25,1.841,240,5.5
2016-03-03,7.39,4.25,1.835,238,5.15
2016-03-04,7.31,4.25,1.875,234,4.26
2016-03-07,7.3,4.25,1.907,234,4.25
2016-03-08,7.27,4.25,1.83,238,4.26
2016-03-09,7.2,4.25,1.877,227,4.26
2016-03-10,7.18,4.25,1.933,226,4.29
2016-03-11,7.1,4.25,1.985,218,4.25
2016-03-14,7.14,4.25,1.96,223,4.25
2016-03-15,7.14,4.25,1.971,226,4.29
2016-03-16,7.11,4.25,1.909,225,4.32
2016-03-17,6.95,4.25,1.897,218,5.0
2016-03-18,6.94,4.25,1.874,215,5.27
2016-03-21,7.02,4.25,1.916,213,5.17
2016-03-22,7.062,4.25,1.941,213,5.41
2016-03-23,7.03,4.25,1.88,224,5.49
2016-03-24,,4.25,1.901,225,
2016-03-25,,4.25,1.901,225,
2016-03-28,7.087,4.25,1.887,228,5.5
2016-03-29,7.01,4.25,1.804,232,5.25
2016-03-30,6.95,4.25,1.824,225,4.95
2016-03-31,6.85,4.25,1.77,226,4.25
2016-04-01,6.9,4.25,1.771,224,5.12
2016-04-04,6.95,4.25,1.763,227,5.1
2016-04-05,7.05,4.25,1.721,237,4.9
2016-04-06,7.002,4.25,1.756,232,4.5
2016-04-07,7.02,4.25,1.69,240,4.5
2016-04-08,6.94,4.25,1.718,237,4.25
2016-04-11,6.57,4.25,1.726,224,4.25
2016-04-12,6.6,4.25,1.777,214,4.25
2016-04-13,6.6,4.25,1.765,210,4.25
2016-04-14,6.52,4.25,1.793,204,4.25
2016-04-15,6.53,4.25,1.753,207,4.25
2016-04-18,6.43,4.25,1.772,204,4.25
2016-04-19,6.19,4.25,1.786,200,4.25
2016-04-20,6.21,4.25,1.846,191,4.25
2016-04-21,6.23,4.25,1.862,190,4.25
2016-04-22,6.36,4.25,1.889,194,4.52
2016-04-25,6.35,4.25,1.914,194,4.62
2016-04-26,6.32,4.25,1.928,193,4.91
2016-04-27,6.23,4.25,1.852,195,4.96
2016-04-28,6.22,4.25,1.825,196,4.62
2016-04-29,6.22,4.25,1.834,198,4.5
2016-05-02,6.22,4.25,1.873,196,4.8
2016-05-03,6.29,4.25,1.797,202,4.8
2016-05-04,6.396,4.25,1.776,205,4.8
2016-05-05,6.396,4.25,1.746,206,4.8
2016-05-06,6.396,4.25,1.78,202,4.8
2016-05-09,6.27,4.25,1.752,204,4.4
2016-05-10,6.22,4.25,1.762,205,4.26
2016-05-11,6.19,4.25,1.738,205,4.26
2016-05-12,6.22,4.25,1.752,204,4.53
2016-05-13,6.19,4.25,1.701,210,4.65
2016-05-16,6.13,4.25,1.754,204,4.76
2016-05-17,6.1,4.25,1.773,205,4.5
2016-05-18,6.1,4.25,1.855,201,4.25
2016-05-19,6.124,4.25,1.85,218,4.25
2016-05-20,6.31,4.25,1.839,215,4.25
2016-05-23,6.3,4.25,1.836,219,4.25
2016-05-24,6.29,4.25,1.864,216,4.25
2016-05-25,6.32,4.25,1.867,213,4.26
2016-05-26,6.36,4.25,1.829,214,4.25
2016-05-27,6.368,4.25,1.852,209,4.25
2016-05-30,6.368,4.25,1.852,209,4.25
2016-05-31,6.29,4.25,1.847,213,4.46
2016-06-01,6.33,4.25,1.836,211,4.8
2016-06-02,6.19,4.25,1.8,211,4.88
2016-06-03,6.08,4.25,1.701,212,4.83
2016-06-06,6.09,4.25,1.738,205,4.8
2016-06-07,6.04,4.25,1.719,203,4.3
2016-06-08,6.01,4.25,1.703,204,4.25
2016-06-09,6.07,4.25,1.688,207,4.25
2016-06-10,6.1,4.25,1.641,213,4.25
2016-06-13,6.08,4.25,1.61,216,4.25
2016-06-14,6.12,4.25,1.614,220,4.25
2016-06-15,6.11,4.25,1.573,216,4.25
2016-06-16,6.16,4.25,1.58,218,4.25
2016-06-17,6.09,4.25,1.609,212,4.25
2016-06-20,6.08,4.25,1.689,205,4.25
2016-06-21,6.09,4.25,1.707,202,4.25
2016-06-22,6.09,4.25,1.686,203,4.25
2016-06-23,6.04,4.25,1.747,198,4.25
2016-06-24,6.11,4.25,1.561,214,4.25
2016-06-27,6.04,4.25,1.439,225,4.25
2016-06-28,6.0,4.25,1.467,218,4.25
2016-06-29,6.106,4.25,1.516,205,
2016-06-30,5.83,4.25,1.471,200,4.25
2016-07-01,5.7,4.25,1.445,193,4.64
2016-07-04,6.106,4.25,1.445,193,4.7
2016-07-05,5.75,4.25,1.376,199,4.61
2016-07-06,5.77,4.25,1.369,196,4.41
2016-07-07,5.79,4.25,1.386,195,4.25
2016-07-08,5.74,4.25,1.359,191,4.25
2016-07-11,5.74,4.25,1.431,184,4.25
2016-07-12,5.759,4.25,1.511,177,4.25
2016-07-13,5.772,4.25,1.475,181,4.25
2016-07-14,5.73,4.25,1.536,177,4.25
2016-07-15,5.7,4.25,1.552,172,4.25
2016-07-18,5.753,4.25,1.583,171,4.25
2016-07-19,5.7,4.25,1.553,176,4.25
2016-07-20,5.743,4.25,1.581,173,4.25
2016-07-21,5.69,4.25,1.557,176,4.25
2016-07-22,5.71,4.25,1.567,178,4.25
2016-07-25,5.73,4.25,1.574,180,4.25
2016-07-26,5.74,4.25,1.562,185,4.25
2016-07-27,5.76,4.25,1.498,188,4.26
2016-07-28,5.752,4.25,1.505,189,
2016-07-29,5.752,4.25,1.454,194,
2016-08-01,5.68,4.25,1.522,191,4.26
2016-08-02,5.66,4.25,1.557,187,4.26
2016-08-03,5.752,4.25,1.543,184,4.25
2016-08-04,5.6,4.25,1.502,185,4.25
2016-08-05,5.6,4.25,1.589,174,4.25
2016-08-08,5.62,4.25,1.593,175,4.25
2016-08-09,5.65,4.25,1.548,178,4.25
2016-08-10,5.64,4.25,1.508,178,4.25
2016-08-11,5.65,4.25,1.56,170,4.07
2016-08-12,5.64,4.25,1.514,173,4.02
2016-08-15,5.6,4.25,1.558,167,3.9
2016-08-16,5.57,4.25,1.575,163,3.98
2016-08-17,5.6,4.25,1.55,163,4.11
2016-08-18,5.6,4.25,1.536,163,4.2
2016-08-19,5.58,4.25,1.579,160,4.1
2016-08-22,5.6,4.25,1.543,164,4.1
2016-08-23,5.61,4.25,1.547,163,4.1
2016-08-24,5.58,4.25,1.562,161,4.26
2016-08-25,5.63,4.25,1.574,161,4.25
2016-08-26,5.64,4.25,1.63,156,4.25
2016-08-29,5.67,4.25,1.56,161,4.25
2016-08-30,5.67,4.25,1.567,162,
2016-08-31,5.79,4.25,1.581,162,4.25
2016-09-01,5.85,4.25,1.569,165,4.25
2016-09-02,5.85,4.25,1.603,160,4.25
2016-09-05,5.85,4.25,1.603,160,4.25
2016-09-06,5.8,4.25,1.535,164,4.25
2016-09-07,5.67,4.25,1.54,158,4.25
2016-09-08,5.64,4.25,1.6,151,4.24
2016-09-09,5.75,4.25,1.676,159,4.25
2016-09-12,5.8,4.25,1.664,160,4.25
2016-09-13,5.82,4.25,1.728,156,4.25
2016-09-14,5.85,4.25,1.698,164,4.25
2016-09-15,5.84,4.25,1.692,169,4.25
2016-09-16,5.84,4.25,1.693,175,4.25
2016-09-19,5.87,4.25,1.713,173,4.25
2016-09-20,5.86,4.25,1.69,169,4.25
2016-09-21,5.79,4.25,1.652,160,4.25
2016-09-22,5.77,4.25,1.619,154,4.25
2016-09-23,5.819,4.25,1.619,157,4.25
2016-09-26,5.819,4.25,1.585,166,4.26
2016-09-27,5.79,4.25,1.557,168,4.25
2016-09-28,5.77,4.25,1.573,159,4.25
2016-09-29,5.69,4.25,1.561,158,4.25
2016-09-30,5.72,4.25,1.595,154,4.25
2016-10-03,5.71,4.25,1.623,152,4.25
2016-10-04,5.7,4.25,1.687,148,4.25
2016-10-05,5.68,4.25,1.703,146,4.25
2016-10-06,5.73,4.25,1.738,146,4.25
2016-10-07,5.74,4.25,1.719,145,4.26
2016-10-10,5.73,4.25,1.719,145,4.25
2016-10-11,5.7,4.25,1.765,146,4.25
2016-10-12,5.71,4.25,1.77,143,4.25
2016-10-13,5.71,4.25,1.742,145,4.25
2016-10-14,5.68,4.25,1.799,144,4.25
2016-10-17,5.726,4.25,1.767,146,4.25
2016-10-18,5.75,4.25,1.739,147,4.25
2016-10-19,5.74,4.25,1.744,145,4.25
2016-10-20,5.7,4.25,1.757,144,4.25
2016-10-21,5.7,4.25,1.736,146,4.3
2016-10-24,5.89,4.25,1.766,144,4.26
2016-10-25,5.89,4.25,1.757,148,4.25
2016-10-26,5.9,4.25,1.794,147,4.25
2016-10-27,5.94,4.25,1.855,147,4.25
2016-10-28,5.942,4.25,1.848,148,4.25
2016-10-31,5.92,4.25,1.826,155,4.25
2016-11-01,5.949,,1.828,161,
2016-11-02,5.9,4.25,1.803,165,4.25
2016-11-03,5.89,4.25,1.812,161,4.25
2016-11-04,5.88,4.25,1.777,165,4.35
2016-11-07,5.88,4.25,1.827,157,4.35
2016-11-08,5.87,4.25,1.856,153,4.35
2016-11-09,5.91,4.25,2.058,151,4.25
2016-11-10,6.29,4.25,2.151,163,4.26
2016-11-11,6.37,4.25,2.151,163,4.25
2016-11-14,6.65,4.25,2.262,182,4.25
2016-11-15,6.67,4.25,2.22,162,4.25
2016-11-16,6.64,4.25,2.223,171,2.25
2016-11-17,6.614,,2.304,170,
2016-11-18,6.614,,2.356,168,
2016-11-21,6.49,4.25,2.316,171,4.26
2016-11-22,6.43,4.25,2.313,173,4.25
2016-11-23,6.47,4.25,2.351,176,4.26
2016-11-24,6.54,4.25,2.351,176,4.35
2016-11-25,6.46,4.25,2.358,176,4.35
2016-11-28,6.43,4.25,2.313,177,4.35
2016-11-29,6.43,4.25,2.292,178,4.35
2016-11-30,6.44,4.25,2.382,173,4.35
2016-12-01,6.48,4.25,2.449,172,4.54
2016-12-02,6.46,4.25,2.384,174,4.58
2016-12-05,6.43,4.25,2.395,173,4.59
2016-12-06,6.41,4.25,2.39,169,4.25
2016-12-07,6.39,4.25,2.341,166,4.25
2016-12-08,,,2.408,163,
2016-12-09,6.39,4.25,2.468,159,4.25
2016-12-12,6.38,4.25,2.472,164,4.25
2016-12-13,6.39,4.25,2.472,164,4.25
2016-12-14,6.38,4.25,2.572,161,4.25
2016-12-15,6.5,4.25,2.598,161,4.25
2016-12-16,6.5,4.25,2.593,159,4.25
2016-12-19,6.45,4.25,2.539,164,4.26
2016-12-20,6.474,4.25,2.56,161,4.25
2016-12-21,6.45,4.25,2.536,162,4.25
2016-12-22,6.46,4.25,2.552,163,4.37
2016-12-23,6.46,4.25,2.538,163,4.62
2016-12-26,6.43,4.25,2.538,163,4.8
2016-12-27,6.45,4.25,2.561,160,4.84
2016-12-28,6.48,4.25,2.509,165,4.25
2016-12-29,6.49,4.25,2.476,168,4.25
2016-12-30,6.53,4.25,2.445,170,4.25
2017-01-02,6.6,4.25,2.445,170,4.25
2017-01-03,6.53,4.25,2.445,171,4.25
2017-01-04,6.57,4.25,2.44,167,4.25
2017-01-05,6.5,4.25,2.345,164,4.25
2017-01-06,6.47,4.25,2.42,160,4.26
2017-01-09,6.44,4.25,2.366,163,4.25
2017-01-10,6.43,4.25,2.377,162,4.25
2017-01-11,6.41,4.25,2.373,161,4.25
2017-01-12,6.3,4.25,2.364,156,4.25
2017-01-13,6.3,4.25,2.397,151,4.25
2017-01-16,6.34,4.25,2.397,151,4.25
2017-01-17,6.27,4.25,2.326,152,4.25
2017-01-18,6.34,4.25,2.43,148,4.25
2017-01-19,6.33,4.25,2.475,151,4.25
2017-01-20,6.3,4.25,2.468,152,4.25
2017-01-23,6.23,4.25,2.398,157,4.25
2017-01-24,6.24,4.25,2.466,154,4.25
2017-01-25,6.261,4.25,2.513,151,4.25
2017-01-26,6.24,4.25,2.505,156,4.25
2017-01-27,6.24,4.25,2.485,155,4.25
2017-01-30,6.2,4.25,2.489,156,4.25
2017-01-31,6.18,4.25,2.454,159,4.25
2017-02-01,6.18,4.25,2.471,154,4.25
2017-02-02,6.22,4.25,2.475,152,4.25
2017-02-03,6.25,4.25,2.466,148,4.25
2017-02-06,6.26,4.25,2.409,152,4.25
2017-02-07,6.29,4.25,2.394,155,4.25
2017-02-08,6.28,4.25,2.337,157,4.25
2017-02-09,6.27,4.25,2.396,149,4.25
2017-02-10,6.25,4.25,2.408,148,4.25
2017-02-13,6.29,4.25,2.437,146,4.25
2017-02-14,6.27,4.25,2.471,147,4.18
2017-02-15,6.26,4.25,2.494,148,4.22
2017-02-16,6.27,4.25,2.448,154,4.25
2017-02-17,6.28,4.25,2.416,155,4.25
2017-02-20,6.3,4.25,2.416,155,4.25
2017-02-21,6.29,4.25,2.43,154,4.25
2017-02-22,6.26,4.25,2.414,154,4.25
2017-02-23,6.25,4.25,2.373,155,4.25
2017-02-24,6.23,4.25,2.313,158,4.25
2017-02-27,6.247,4.25,2.366,152,4.25
2017-02-28,6.26,4.25,2.391,152,4.25
2017-03-01,6.27,4.25,2.454,144,4.25
2017-03-02,6.26,4.25,2.479,143,4.25
2017-03-03,6.25,4.25,2.479,143,4.25
2017-03-06,6.23,4.25,2.501,141,4.25
2017-03-07,6.24,4.25,2.519,139,4.25
2017-03-08,6.25,4.25,2.561,141,4.25
2017-03-09,6.27,4.25,2.606,143,4.25
2017-03-10,6.26,4.25,2.575,141,4.25
2017-03-13,6.24,4.25,2.627,141,4.19
2017-03-14,6.23,4.25,2.601,143,4.22
2017-03-15,6.19,4.25,2.494,140,4.25
2017-03-16,6.09,4.25,2.541,135,4.25
2017-03-17,6.08,4.25,2.501,136,4.25
2017-03-20,6.07,4.25,2.462,138,4.25
2017-03-21,6.0,4.25,2.418,141,4.25
2017-03-22,6.0,4.25,2.406,144,4.25
2017-03-23,6.0,4.25,2.42,142,4.25
2017-03-24,5.96,4.25,2.413,141,4.25
2017-03-27,5.9,4.25,2.379,142,4.25
2017-03-28,5.85,4.25,2.419,139,4.23
2017-03-29,5.86,4.25,2.377,142,4.25
2017-03-30,5.87,4.25,2.421,140,4.25
2017-03-31,5.87,4.25,2.388,146,4.25
2017-04-03,5.87,4.25,2.32,149,4.25
2017-04-04,5.92,4.25,2.361,146,4.25
2017-04-05,5.91,4.25,2.336,147,4.25
2017-04-06,5.9,4.25,2.342,148,4.25
2017-04-07,5.78,4.25,2.383,146,4.25
2017-04-10,5.89,4.25,2.367,146,4.32
2017-04-11,5.91,4.25,2.297,152,4.3
2017-04-12,5.92,4.25,2.24,150,4.35
2017-04-13,,,2.238,154,
2017-04-14,,,2.238,154,
