id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
920,2014-10-07,5.39,3.5,2.421,1.7,3.6
921,2014-10-09,5.28,3.5,2.322,1.67,3.59
922,2014-10-10,5.34,3.5,2.314,1.72,3.6
923,2014-10-13,5.34,3.5,2.281,1.72,3.59
924,2014-10-14,5.32,3.5,2.281,1.8,3.5
925,2014-10-15,5.27,3.5,2.198,1.82,3.5
926,2014-10-16,5.3,3.5,2.137,1.79,3.52
927,2014-10-17,5.25,3.5,2.157,1.7,3.52
928,2014-10-20,5.279,3.5,2.194,1.72,3.51
929,2014-10-21,5.25,3.5,2.192,1.71,3.5
930,2014-10-22,5.24,3.5,2.223,1.69,3.5
931,2014-10-23,5.35,3.5,2.217,1.67,3.5
932,2014-10-24,5.34,3.5,2.272,1.7,3.5
933,2014-10-27,5.34,3.5,2.269,1.71,3.5
934,2014-10-28,5.36,3.5,2.261,1.69,3.5
935,2014-10-29,5.35,3.5,2.297,1.67,3.5
936,2014-10-30,5.46,3.5,2.318,1.68,3.5
937,2014-11-03,5.43,3.5,2.336,1.67,3.76
938,2014-11-04,5.47,3.5,2.343,1.7,3.81
939,2014-11-05,5.55,3.5,2.334,1.67,3.8
940,2014-11-06,5.55,3.5,2.343,1.65,3.69
941,2014-11-07,5.48,3.5,2.387,1.69,3.51
942,2014-11-10,5.46,3.5,2.298,1.65,3.5
943,2014-11-11,5.47,3.5,2.361,1.65,3.5
944,2014-11-12,5.48,3.5,2.361,1.6,3.55
945,2014-11-13,5.51,3.5,2.372,1.62,3.57
946,2014-11-14,5.47,3.5,2.341,1.64,3.79
947,2014-11-17,5.43,3.5,2.321,1.64,4.22
948,2014-11-18,5.42,3.5,2.341,1.66,4.45
949,2014-11-19,5.46,3.5,2.316,1.63,3.76
950,2014-11-20,5.45,3.5,2.36,1.64,3.57
951,2014-11-21,5.43,3.5,2.338,1.64,3.62
952,2014-11-24,5.43,3.5,2.311,1.66,3.5
953,2014-11-25,5.36,3.5,2.307,1.65,3.5
954,2014-11-26,5.3,3.5,2.258,1.67,3.51
955,2014-11-27,5.326,3.5,2.246,1.67,3.59
956,2014-11-28,5.311,3.5,2.246,1.67,3.65
957,2014-12-01,5.21,3.5,2.165,1.69,3.69
958,2014-12-02,5.24,3.5,2.236,1.62,3.67
959,2014-12-03,5.24,3.5,2.293,1.61,3.88
960,2014-12-04,5.26,3.5,2.281,1.65,4.2
961,2014-12-05,5.28,3.5,2.235,1.66,4.7
962,2014-12-09,5.27,3.5,2.258,1.83,3.96
963,2014-12-10,5.29,3.5,2.214,1.92,3.7
964,2014-12-11,5.4,3.5,2.165,1.92,3.73
965,2014-12-12,5.39,3.5,2.163,2.07,3.71
966,2014-12-15,5.428,3.5,2.083,2.15,3.74
967,2014-12-16,5.49,3.5,2.119,2.22,3.73
968,2014-12-18,5.37,3.5,2.137,1.86,3.61
969,2014-12-19,5.39,3.5,2.208,1.84,3.77
970,2014-12-22,5.38,3.5,2.163,1.8,3.75
971,2014-12-23,5.39,3.5,2.159,1.7,3.85
972,2014-12-24,5.4,3.5,2.262,1.69,3.85
973,2014-12-26,5.443,3.5,2.264,1.77,3.53
974,2014-12-29,5.4,3.5,2.251,1.77,3.5
975,2014-12-30,5.433,3.5,2.203,1.79,3.5
976,2014-12-31,5.44,3.5,2.188,1.82,3.55
977,2015-01-05,5.45,3.5,2.172,1.96,3.5
978,2015-01-06,5.4,3.5,2.033,2.01,3.5
979,2015-01-07,5.41,3.5,2.033,1.97,3.5
980,2015-01-08,5.43,3.5,1.969,1.92,3.5
981,2015-01-09,5.45,3.5,1.969,1.94,3.5
982,2015-01-12,5.47,3.5,1.946,2.02,3.5
983,2015-01-13,5.465,3.5,1.946,2.04,3.5
984,2015-01-14,5.41,3.5,1.901,2.06,3.5
985,2015-01-15,5.437,3.5,1.901,2.12,3.5
986,2015-01-16,5.22,3.25,1.716,2.09,3.25
987,2015-01-19,5.22,3.25,1.716,2.09,3.23
988,2015-01-20,5.19,3.25,1.838,2.08,3.24
989,2015-01-21,5.25,3.25,1.838,2.06,3.25
990,2015-01-22,5.25,3.25,1.873,2.0,3.24
991,2015-01-23,5.17,3.25,1.873,1.99,3.2
992,2015-01-26,5.19,3.25,1.798,1.98,3.2
993,2015-01-27,5.08,3.25,1.798,2.04,3.25
994,2015-01-28,5.12,3.25,1.824,2.1,3.25
995,2015-01-29,5.17,3.25,1.824,2.02,3.25
996,2015-01-30,5.15,3.25,1.752,2.08,3.25
997,2015-02-02,5.2,3.25,1.752,2.04,3.25
998,2015-02-03,5.18,3.25,1.665,1.95,3.25
999,2015-02-04,5.19,3.25,1.665,1.96,3.25
1000,2015-02-05,5.23,3.25,1.752,1.95,3.25
1001,2015-02-06,5.27,3.25,1.752,1.88,3.25
1002,2015-02-09,5.31,3.25,1.958,1.87,3.25
1003,2015-02-10,5.27,3.25,1.958,1.93,3.25
1004,2015-02-11,5.25,3.25,1.998,1.92,3.26
1005,2015-02-12,5.24,3.25,1.998,1.88,3.25
1006,2015-02-13,5.26,3.25,2.018,1.83,3.25
1007,2015-02-16,5.17,3.25,1.985,1.83,3.33
1008,2015-02-17,5.28,3.25,2.051,1.73,3.57
1009,2015-02-18,5.36,3.25,2.051,1.78,3.79
1010,2015-02-19,5.4,3.25,2.139,1.71,3.83
1011,2015-02-20,5.38,3.25,2.081,1.68,3.81
1012,2015-02-23,5.38,3.25,2.115,1.74,3.67
1013,2015-02-24,5.36,3.25,2.113,1.77,3.28
1014,2015-02-25,5.35,3.25,2.058,1.73,3.27
1015,2015-02-26,5.34,3.25,1.981,1.69,3.26
1016,2015-02-27,5.29,3.25,1.97,1.7,3.31
1017,2015-03-03,5.35,3.25,1.994,1.59,3.35
1018,2015-03-04,5.403,3.25,2.083,1.64,3.32
1019,2015-03-05,5.39,3.25,2.12,1.68,3.26
1020,2015-03-06,5.39,3.25,2.118,1.69,3.4
1021,2015-03-09,5.39,3.25,2.116,1.74,3.3
1022,2015-03-10,5.39,3.25,2.242,1.85,3.3
1023,2015-03-11,5.39,3.25,2.192,1.86,3.35
1024,2015-03-12,5.5,3.25,2.131,1.85,3.36
1025,2015-03-13,5.61,3.25,2.109,1.92,3.35
1026,2015-03-16,5.7,3.25,2.117,1.98,3.35
1027,2015-03-17,5.65,3.25,2.115,2.05,3.4
1028,2015-03-18,5.63,3.25,2.073,2.11,3.32
1029,2015-03-19,5.67,3.25,2.051,2.02,3.33
1030,2015-03-20,5.62,3.25,1.921,2.0,3.25
1031,2015-03-23,5.614,3.25,1.969,1.93,3.25
1032,2015-03-24,5.61,3.25,1.931,1.92,3.25
1033,2015-03-25,5.57,3.25,1.912,1.87,3.25
1034,2015-03-26,5.63,3.25,1.874,1.82,3.4
1035,2015-03-27,5.63,3.25,1.926,1.85,3.41
1036,2015-03-30,5.57,3.25,1.99,1.79,3.58
1037,2015-03-31,5.57,3.25,1.962,1.81,3.7
1038,2015-04-06,5.39,3.25,1.912,1.71,3.35
1039,2015-04-07,5.452,3.25,1.84,1.77,3.38
1040,2015-04-08,5.43,3.25,1.896,1.76,3.3
1041,2015-04-09,5.45,3.25,1.886,1.74,3.25
1042,2015-04-10,5.46,3.25,1.906,1.76,3.29
1043,2015-04-13,5.485,3.25,1.96,1.77,3.27
1044,2015-04-14,5.47,3.25,1.948,1.79,3.35
1045,2015-04-15,5.5,3.25,1.928,1.81,3.33
1046,2015-04-16,5.55,3.25,1.899,1.86,3.33
1047,2015-04-17,5.53,3.25,1.889,1.9,3.4
1048,2015-04-20,5.56,3.25,1.891,1.84,3.36
1049,2015-04-21,5.59,3.25,1.866,1.79,3.36
1050,2015-04-22,5.6,3.25,1.89,1.72,3.63
1051,2015-04-23,5.63,3.25,1.91,1.74,3.93
1052,2015-04-24,5.64,3.25,1.98,1.73,4.0
1053,2015-04-27,5.65,3.25,1.959,1.74,4.0
1054,2015-04-28,5.63,3.25,1.909,1.7,3.97
1055,2015-04-29,5.67,3.25,1.922,1.68,3.29
1056,2015-04-30,5.68,3.25,2.004,1.71,3.44
1057,2015-05-04,5.8,3.25,2.033,1.67,4.0
1058,2015-05-05,5.85,3.25,2.114,1.67,4.03
1059,2015-05-06,5.9,3.25,2.145,1.62,4.0
1060,2015-05-07,5.9,3.25,2.186,1.7,3.64
1061,2015-05-08,5.84,3.25,2.244,1.65,3.65
1062,2015-05-11,5.9,3.25,2.181,1.59,3.55
1063,2015-05-12,5.89,3.25,2.149,1.64,3.5
1064,2015-05-13,5.917,3.25,2.281,1.64,3.5
1065,2015-05-14,5.921,3.25,2.25,1.64,3.5
1066,2015-05-15,5.87,3.25,2.294,1.71,3.5
1067,2015-05-18,5.9,3.25,2.235,1.62,3.28
1068,2015-05-19,5.91,3.25,2.289,1.63,3.25
1069,2015-05-20,5.94,3.25,2.249,1.6,3.23
1070,2015-05-21,5.93,3.25,2.191,1.64,3.25
1071,2015-05-22,5.93,3.25,2.21,1.64,3.25
1072,2015-05-25,5.92,3.25,2.21,1.64,3.25
1073,2015-05-26,5.94,3.25,2.14,1.7,3.25
1074,2015-05-27,5.93,3.25,2.129,1.7,3.25
1075,2015-06-01,5.96,3.25,2.18,1.69,3.51
1076,2015-06-02,6.02,3.25,2.263,1.64,3.5
1077,2015-06-03,6.1,3.25,2.365,1.62,3.5
1078,2015-06-04,6.05,3.25,2.308,1.69,3.44
1079,2015-06-05,6.05,3.25,2.408,1.66,3.33
1080,2015-06-08,6.09,3.25,2.383,1.72,3.25
1081,2015-06-09,6.2,3.25,2.439,1.73,3.25
1082,2015-06-10,6.17,3.25,2.485,1.77,3.25
1083,2015-06-11,6.17,3.25,2.378,1.79,3.25
1084,2015-06-12,6.14,3.25,2.393,1.79,3.25
1085,2015-06-15,6.15,3.25,2.357,1.85,3.25
1086,2015-06-16,6.17,3.25,2.31,1.91,3.25
1087,2015-06-17,6.19,3.25,2.317,1.91,3.25
1088,2015-06-18,6.2,3.25,2.335,1.79,3.25
1089,2015-06-19,6.16,3.25,2.259,1.85,3.25
1090,2015-06-22,6.22,3.25,2.373,1.76,3.26
1091,2015-06-23,6.19,3.25,2.41,1.72,3.6
1092,2015-06-24,6.28,3.25,2.368,1.76,3.68
1093,2015-06-25,6.32,3.25,2.41,1.78,3.75
1094,2015-06-26,6.35,3.25,2.474,1.72,3.86
1095,2015-06-30,6.425,3.25,2.354,1.82,3.8
1096,2015-07-01,6.46,3.25,2.423,1.73,3.84
1097,2015-07-02,6.51,3.25,2.383,1.73,3.5
1098,2015-07-03,6.51,3.25,2.383,1.73,3.25
1099,2015-07-06,6.5,3.25,2.286,1.87,3.25
1100,2015-07-07,6.54,3.25,2.259,1.89,3.25
1101,2015-07-08,6.53,3.25,2.193,1.9,3.25
1102,2015-07-09,6.54,3.25,2.322,1.83,3.25
1103,2015-07-10,6.56,3.25,2.398,1.74,3.25
1104,2015-07-13,6.56,3.25,2.435,1.75,3.25
1105,2015-07-14,6.51,3.25,2.402,1.76,3.19
1106,2015-07-15,6.54,3.25,2.353,1.85,3.2
1107,2015-07-16,6.53,3.25,2.351,1.85,3.25
1108,2015-07-17,6.42,3.25,2.348,1.85,3.25
1109,2015-07-20,6.4,3.25,2.377,1.83,3.25
1110,2015-07-21,6.41,3.25,2.326,1.86,3.25
1111,2015-07-22,6.33,3.25,2.324,1.9,3.25
1112,2015-07-23,6.32,3.25,2.269,1.97,3.36
1113,2015-07-24,6.37,3.25,2.263,2.0,3.82
1114,2015-07-30,6.453,3.25,2.26,1.92,3.97
1115,2015-07-31,6.44,3.25,2.181,1.96,3.65
1116,2015-08-03,6.45,3.25,2.149,2.0,3.77
1117,2015-08-04,6.43,3.25,2.222,1.99,3.26
1118,2015-08-05,6.43,3.25,2.271,1.97,3.36
1119,2015-08-06,6.45,3.25,2.222,2.03,3.73
1120,2015-08-07,6.44,3.25,2.163,2.07,3.99
1121,2015-08-10,6.473,3.25,2.228,2.05,4.0
1122,2015-08-11,6.474,3.25,2.142,2.11,4.0
1123,2015-08-12,6.482,3.25,2.149,2.1,3.8
1124,2015-08-13,6.53,3.25,2.186,2.06,3.25
1125,2015-08-14,6.57,3.25,2.199,2.09,3.25
1126,2015-08-17,6.63,3.25,2.163,2.12,3.26
1127,2015-08-18,6.74,3.25,2.193,2.15,3.31
1128,2015-08-19,6.63,3.25,2.126,2.23,3.36
1129,2015-08-20,6.67,3.25,2.069,2.29,3.99
1130,2015-08-21,6.74,3.25,2.037,2.36,5.07
1131,2015-08-24,6.88,3.25,2.004,2.47,3.92
1132,2015-08-25,6.81,3.25,2.072,2.37,3.26
1133,2015-08-26,6.98,3.25,2.176,2.38,3.26
1134,2015-08-27,6.99,3.25,2.185,2.31,3.27
1135,2015-08-28,7.068,3.25,2.182,2.27,3.29
1136,2015-08-31,7.06,3.25,2.219,2.25,3.3
1137,2015-09-01,7.17,3.25,2.153,2.32,3.83
1138,2015-09-02,7.16,3.25,2.185,2.32,4.43
1139,2015-09-03,7.28,3.25,2.16,2.34,4.75
1140,2015-09-04,7.22,3.25,2.125,2.39,4.5
1141,2015-09-07,7.16,3.25,2.125,2.39,3.25
1142,2015-09-08,7.29,3.25,2.184,2.31,3.16
1143,2015-09-09,7.303,3.25,2.202,2.27,3.15
1144,2015-09-10,7.303,3.25,2.223,2.26,3.1
1145,2015-09-11,7.38,3.5,2.189,2.32,3.5
1146,2015-09-14,7.34,3.5,2.184,2.31,3.5
1147,2015-09-15,7.35,3.5,2.288,2.18,3.43
1148,2015-09-16,7.29,3.5,2.295,2.16,3.15
1149,2015-09-17,7.27,3.5,2.284,2.2,3.3
1150,2015-09-18,7.08,3.5,2.134,2.21,3.3
1151,2015-09-21,7.11,3.5,2.202,2.18,3.5
1152,2015-09-22,7.151,3.5,2.135,2.32,3.5
1153,2015-09-23,7.21,3.5,2.151,2.31,3.5
1154,2015-09-24,7.21,3.5,2.128,2.45,3.5
1155,2015-09-25,7.23,3.5,2.163,2.45,3.5
1156,2015-09-28,7.24,3.5,2.096,2.61,3.5
1157,2015-09-29,7.27,3.5,2.052,2.66,3.5
1158,2015-09-30,7.17,3.5,2.038,2.58,3.5
1159,2015-10-01,7.17,3.5,2.038,2.56,3.5
1160,2015-10-02,7.16,3.5,1.994,2.49,3.6
1161,2015-10-05,7.207,3.5,2.057,2.31,3.65
1162,2015-10-06,7.15,3.5,2.032,2.31,3.5
1163,2015-10-07,7.17,3.5,2.068,2.29,3.4
1164,2015-10-12,7.17,3.5,2.089,2.22,3.44
1165,2015-10-13,7.17,3.5,2.045,2.29,3.5
1166,2015-10-14,7.13,3.5,1.973,2.33,3.53
1167,2015-10-15,7.06,3.5,2.022,2.26,3.5
1168,2015-10-16,7.0,3.5,2.034,2.19,3.5
1169,2015-10-19,7.221,3.5,2.024,2.22,3.5
1170,2015-10-20,6.94,3.5,2.068,2.25,3.5
1171,2015-10-21,6.9,3.5,2.024,2.25,3.52
1172,2015-10-22,6.86,3.5,2.027,2.24,3.5
1173,2015-10-23,6.76,3.5,2.088,2.16,3.58
1174,2015-10-26,6.78,3.5,2.057,2.16,3.56
1175,2015-10-27,6.69,3.5,2.038,2.21,3.6
1176,2015-10-28,6.806,3.5,2.102,2.17,3.5
1177,2015-10-29,6.75,3.5,2.173,2.13,3.5
1178,2015-10-30,6.7,3.5,2.143,2.2,3.5
1179,2015-11-02,6.806,3.5,2.172,2.14,3.5
1180,2015-11-03,6.71,3.5,2.211,2.06,3.5
1181,2015-11-04,6.79,3.5,2.226,2.08,3.5
1182,2015-11-05,6.85,3.5,2.233,2.1,3.5
1183,2015-11-06,6.85,3.5,2.326,2.09,3.5
1184,2015-11-09,6.89,3.5,2.344,2.13,3.5
1185,2015-11-10,6.83,3.5,2.343,2.18,3.5
1186,2015-11-11,6.81,3.5,2.333,2.18,3.5
1187,2015-11-12,6.75,3.5,2.312,2.22,3.5
1188,2015-11-13,6.85,3.5,2.267,2.26,3.5
1189,2015-11-16,6.85,3.5,2.268,2.24,3.5
1190,2015-11-17,6.61,3.5,2.267,2.26,3.5
1191,2015-11-18,6.62,3.5,2.274,2.24,3.5
1192,2015-11-19,6.638,3.5,2.249,2.23,3.5
1193,2015-11-20,6.638,3.5,2.263,2.21,3.5
1194,2015-11-23,6.49,3.5,2.239,2.2,3.5
1195,2015-11-24,6.48,3.5,2.239,2.21,3.5
1196,2015-11-25,6.518,3.5,2.235,2.23,3.5
1197,2015-11-26,6.536,3.5,2.235,2.23,3.5
1198,2015-11-27,6.529,3.5,2.221,2.24,3.5
1199,2015-11-30,6.5,3.5,2.207,2.24,3.5
1200,2015-12-01,6.565,3.5,2.144,2.3,3.68
1201,2015-12-02,6.55,3.5,2.181,2.28,3.85
1202,2015-12-03,6.55,3.5,2.314,2.2,3.9
1203,2015-12-04,6.55,3.5,2.27,2.21,3.84
1204,2015-12-07,6.573,3.5,2.23,2.3,3.7
1205,2015-12-09,6.568,3.5,2.217,2.33,3.6
1206,2015-12-10,6.6,3.5,2.231,2.33,3.5
1207,2015-12-11,6.52,3.75,2.128,2.5,3.71
1208,2015-12-14,6.675,3.75,2.223,2.42,3.75
1209,2015-12-15,6.675,3.75,2.267,2.36,3.75
1210,2015-12-16,6.795,3.75,2.297,2.37,3.75
1211,2015-12-17,6.79,3.75,2.224,2.38,3.75
1212,2015-12-18,6.76,3.75,2.205,2.46,3.75
1213,2015-12-21,6.793,3.75,2.193,2.46,3.75
1214,2015-12-22,6.779,3.75,2.237,2.43,3.75
1215,2015-12-23,6.79,3.75,2.254,2.4,3.75
1216,2015-12-24,6.8,3.75,2.242,2.42,3.75
1217,2015-12-28,6.796,3.75,2.231,2.44,3.85
1218,2015-12-29,6.847,3.75,2.306,2.33,4.0
1219,2015-12-30,6.95,3.75,2.295,2.37,4.0
1220,2015-12-31,6.847,3.75,2.27,2.4,4.21
1221,2016-01-04,7.01,3.75,2.244,2.44,4.1
1222,2016-01-05,6.88,3.75,2.237,2.36,4.06
1223,2016-01-06,6.9,3.75,2.171,2.43,3.76
1224,2016-01-07,6.93,3.75,2.146,2.47,3.75
1225,2016-01-08,7.0,3.75,2.116,2.54,3.75
1226,2016-01-11,7.0,3.75,2.176,2.57,3.75
1227,2016-01-12,7.054,3.75,2.104,2.65,3.75
1228,2016-01-13,7.051,3.75,2.094,2.74,3.75
1229,2016-01-14,7.01,3.75,2.088,2.68,3.75
1230,2016-01-15,7.01,4.0,2.036,2.81,4.0
1231,2016-01-18,7.05,4.0,2.036,2.81,4.0
1232,2016-01-19,7.056,4.0,2.057,2.84,4.0
1233,2016-01-20,7.063,4.0,1.983,2.88,4.0
1234,2016-01-21,7.062,4.0,2.032,2.83,4.0
1235,2016-01-22,7.087,4.0,2.053,2.73,4.0
1236,2016-01-25,7.1,4.0,2.002,2.76,4.0
1237,2016-01-26,7.14,4.0,1.995,2.75,4.0
1238,2016-01-27,7.17,4.0,2.0,2.7,4.0
1239,2016-01-28,7.25,4.0,1.979,2.69,4.0
1240,2016-01-29,6.58,4.0,1.922,2.73,4.0
1241,2016-02-01,7.287,4.0,1.949,2.71,4.0
1242,2016-02-02,7.2,4.0,1.846,2.85,4.0
1243,2016-02-03,7.15,4.0,1.887,2.81,4.01
1244,2016-02-04,7.07,4.0,1.84,2.81,4.0
1245,2016-02-05,7.0,4.0,1.837,2.81,4.0
1246,2016-02-08,7.05,4.0,1.749,2.98,4.0
1247,2016-02-09,7.08,4.0,1.727,2.96,4.0
1248,2016-02-10,7.11,4.0,1.669,2.99,4.0
1249,2016-02-11,7.156,4.0,1.66,3.13,4.0
1250,2016-02-12,7.65,4.25,1.749,2.96,4.25
1251,2016-02-15,7.48,4.25,1.749,2.96,4.25
1252,2016-02-16,7.49,4.25,1.773,2.89,4.25
1253,2016-02-17,7.51,4.25,1.82,2.76,4.31
1254,2016-02-18,7.51,4.25,1.74,2.81,4.67
1255,2016-02-19,7.49,4.25,1.746,2.77,5.2
1256,2016-02-22,7.51,4.25,1.753,2.75,5.03
1257,2016-02-23,7.48,4.25,1.723,2.76,5.23
1258,2016-02-24,7.52,4.25,1.749,2.7,5.33
1259,2016-02-25,7.55,4.25,1.717,2.68,5.11
1260,2016-02-26,7.51,4.25,1.763,2.61,5.16
1261,2016-02-29,7.46,4.25,1.736,2.6,5.09
1262,2016-03-01,7.47,4.25,1.826,2.44,5.5
1263,2016-03-02,7.41,4.25,1.841,2.4,5.5
1264,2016-03-03,7.39,4.25,1.835,2.38,5.15
1265,2016-03-04,7.31,4.25,1.875,2.34,4.26
1266,2016-03-07,7.3,4.25,1.907,2.34,4.25
1267,2016-03-08,7.27,4.25,1.83,2.38,4.26
1268,2016-03-09,7.2,4.25,1.877,2.27,4.26
1269,2016-03-10,7.18,4.25,1.933,2.26,4.29
1270,2016-03-11,7.1,4.25,1.985,2.18,4.25
1271,2016-03-14,7.14,4.25,1.96,2.23,4.25
1272,2016-03-15,7.14,4.25,1.971,2.26,4.29
1273,2016-03-16,7.11,4.25,1.909,2.25,4.32
1274,2016-03-17,6.95,4.25,1.897,2.18,5.0
1275,2016-03-18,6.94,4.25,1.874,2.15,5.27
1276,2016-03-21,7.02,4.25,1.916,2.13,5.17
1277,2016-03-22,7.062,4.25,1.941,2.13,5.41
1278,2016-03-23,7.03,4.25,1.88,2.24,5.49
1279,2016-03-28,7.087,4.25,1.887,2.28,5.5
1280,2016-03-29,7.01,4.25,1.804,2.32,5.25
1281,2016-03-30,6.95,4.25,1.824,2.25,4.95
1282,2016-03-31,6.85,4.25,1.77,2.26,4.25
1283,2016-04-01,6.9,4.25,1.771,2.24,5.12
1284,2016-04-04,6.95,4.25,1.763,2.27,5.1
1285,2016-04-05,7.05,4.25,1.721,2.37,4.9
1286,2016-04-06,7.002,4.25,1.756,2.32,4.5
1287,2016-04-07,7.02,4.25,1.69,2.4,4.5
1288,2016-04-08,6.94,4.25,1.718,2.37,4.25
1289,2016-04-11,6.57,4.25,1.726,2.24,4.25
1290,2016-04-12,6.6,4.25,1.777,2.14,4.25
1291,2016-04-13,6.6,4.25,1.765,2.1,4.25
1292,2016-04-14,6.52,4.25,1.793,2.04,4.25
1293,2016-04-15,6.53,4.25,1.753,2.07,4.25
1294,2016-04-18,6.43,4.25,1.772,2.04,4.25
1295,2016-04-19,6.19,4.25,1.786,2.0,4.25
1296,2016-04-20,6.21,4.25,1.846,1.91,4.25
1297,2016-04-21,6.23,4.25,1.862,1.9,4.25
1298,2016-04-22,6.36,4.25,1.889,1.94,4.52
1299,2016-04-25,6.35,4.25,1.914,1.94,4.62
1300,2016-04-26,6.32,4.25,1.928,1.93,4.91
1301,2016-04-27,6.23,4.25,1.852,1.95,4.96
1302,2016-04-28,6.22,4.25,1.825,1.96,4.62
1303,2016-04-29,6.22,4.25,1.834,1.98,4.5
1304,2016-05-02,6.22,4.25,1.873,1.96,4.8
1305,2016-05-03,6.29,4.25,1.797,2.02,4.8
1306,2016-05-04,6.396,4.25,1.776,2.05,4.8
1307,2016-05-05,6.396,4.25,1.746,2.06,4.8
1308,2016-05-06,6.396,4.25,1.78,2.02,4.8
1309,2016-05-09,6.27,4.25,1.752,2.04,4.4
1310,2016-05-10,6.22,4.25,1.762,2.05,4.26
1311,2016-05-11,6.19,4.25,1.738,2.05,4.26
1312,2016-05-12,6.22,4.25,1.752,2.04,4.53
1313,2016-05-13,6.19,4.25,1.701,2.1,4.65
1314,2016-05-16,6.13,4.25,1.754,2.04,4.76
1315,2016-05-17,6.1,4.25,1.773,2.05,4.5
1316,2016-05-18,6.1,4.25,1.855,2.01,4.25
1317,2016-05-19,6.124,4.25,1.85,2.18,4.25
1318,2016-05-20,6.31,4.25,1.839,2.15,4.25
1319,2016-05-23,6.3,4.25,1.836,2.19,4.25
1320,2016-05-24,6.29,4.25,1.864,2.16,4.25
1321,2016-05-25,6.32,4.25,1.867,2.13,4.26
1322,2016-05-26,6.36,4.25,1.829,2.14,4.25
1323,2016-05-27,6.368,4.25,1.852,2.09,4.25
1324,2016-05-30,6.368,4.25,1.852,2.09,4.25
1325,2016-05-31,6.29,4.25,1.847,2.13,4.46
1326,2016-06-01,6.33,4.25,1.836,2.11,4.8
1327,2016-06-02,6.19,4.25,1.8,2.11,4.88
1328,2016-06-03,6.08,4.25,1.701,2.12,4.83
1329,2016-06-06,6.09,4.25,1.738,2.05,4.8
1330,2016-06-07,6.04,4.25,1.719,2.03,4.3
1331,2016-06-08,6.01,4.25,1.703,2.04,4.25
1332,2016-06-09,6.07,4.25,1.688,2.07,4.25
1333,2016-06-10,6.1,4.25,1.641,2.13,4.25
1334,2016-06-13,6.08,4.25,1.61,2.16,4.25
1335,2016-06-14,6.12,4.25,1.614,2.2,4.25
1336,2016-06-15,6.11,4.25,1.573,2.16,4.25
1337,2016-06-16,6.16,4.25,1.58,2.18,4.25
1338,2016-06-17,6.09,4.25,1.609,2.12,4.25
1339,2016-06-20,6.08,4.25,1.689,2.05,4.25
1340,2016-06-21,6.09,4.25,1.707,2.02,4.25
1341,2016-06-22,6.09,4.25,1.686,2.03,4.25
1342,2016-06-23,6.04,4.25,1.747,1.98,4.25
1343,2016-06-24,6.11,4.25,1.561,2.14,4.25
1344,2016-06-27,6.04,4.25,1.439,2.25,4.25
1345,2016-06-28,6.0,4.25,1.467,2.18,4.25
1346,2016-06-30,5.83,4.25,1.471,2.0,4.25
1347,2016-07-01,5.7,4.25,1.445,1.93,4.64
1348,2016-07-04,6.106,4.25,1.445,1.93,4.7
1349,2016-07-05,5.75,4.25,1.376,1.99,4.61
1350,2016-07-06,5.77,4.25,1.369,1.96,4.41
1351,2016-07-07,5.79,4.25,1.386,1.95,4.25
1352,2016-07-08,5.74,4.25,1.359,1.91,4.25
1353,2016-07-11,5.74,4.25,1.431,1.84,4.25
1354,2016-07-12,5.759,4.25,1.511,1.77,4.25
1355,2016-07-13,5.772,4.25,1.475,1.81,4.25
1356,2016-07-14,5.73,4.25,1.536,1.77,4.25
1357,2016-07-15,5.7,4.25,1.552,1.72,4.25
1358,2016-07-18,5.753,4.25,1.583,1.71,4.25
1359,2016-07-19,5.7,4.25,1.553,1.76,4.25
1360,2016-07-20,5.743,4.25,1.581,1.73,4.25
1361,2016-07-21,5.69,4.25,1.557,1.76,4.25
1362,2016-07-22,5.71,4.25,1.567,1.78,4.25
1363,2016-07-25,5.73,4.25,1.574,1.8,4.25
1364,2016-07-26,5.74,4.25,1.562,1.85,4.25
1365,2016-07-27,5.76,4.25,1.498,1.88,4.26
1366,2016-08-01,5.68,4.25,1.522,1.91,4.26
1367,2016-08-02,5.66,4.25,1.557,1.87,4.26
1368,2016-08-03,5.752,4.25,1.543,1.84,4.25
1369,2016-08-04,5.6,4.25,1.502,1.85,4.25
1370,2016-08-05,5.6,4.25,1.589,1.74,4.25
1371,2016-08-08,5.62,4.25,1.593,1.75,4.25
1372,2016-08-09,5.65,4.25,1.548,1.78,4.25
1373,2016-08-10,5.64,4.25,1.508,1.78,4.25
1374,2016-08-11,5.65,4.25,1.56,1.7,4.07
1375,2016-08-12,5.64,4.25,1.514,1.73,4.02
1376,2016-08-15,5.6,4.25,1.558,1.67,3.9
1377,2016-08-16,5.57,4.25,1.575,1.63,3.98
1378,2016-08-17,5.6,4.25,1.55,1.63,4.11
1379,2016-08-18,5.6,4.25,1.536,1.63,4.2
1380,2016-08-19,5.58,4.25,1.579,1.6,4.1
1381,2016-08-22,5.6,4.25,1.543,1.64,4.1
1382,2016-08-23,5.61,4.25,1.547,1.63,4.1
1383,2016-08-24,5.58,4.25,1.562,1.61,4.26
1384,2016-08-25,5.63,4.25,1.574,1.61,4.25
1385,2016-08-26,5.64,4.25,1.63,1.56,4.25
1386,2016-08-29,5.67,4.25,1.56,1.61,4.25
