id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
1811,2018-05-17,2018,5.51,2.75,3.112,152,1.52,2.75,2.3979999999999997,False
1812,2018-05-18,2018,5.63,2.75,3.057,160,1.6,2.75,2.573,False
1813,2018-05-21,2018,5.79,2.75,3.061,160,1.6,2.75,2.729,False
1814,2018-05-22,2018,5.72,2.75,3.061,155,1.55,2.75,2.659,False
1815,2018-05-23,2018,5.67,2.75,2.994,157,1.57,2.75,2.6759999999999997,False
1816,2018-05-24,2018,5.63,2.75,2.978,157,1.57,2.76,2.6519999999999997,False
1817,2018-05-25,2018,5.64,2.75,2.932,160,1.6,2.75,2.7079999999999997,False
1818,2018-05-28,2018,5.63,2.75,2.932,160,1.6,2.75,2.698,False
1819,2018-05-29,2018,5.67,2.75,2.782,173,1.73,2.76,2.888,False
1820,2018-05-30,2018,5.65,2.75,2.856,166,1.66,2.79,2.7940000000000005,False
1821,2018-05-31,2018,5.65,2.75,2.859,168,1.68,2.87,2.7910000000000004,False
1822,2018-06-01,2018,5.69,2.75,2.903,162,1.62,2.9,2.7870000000000004,False
1823,2018-06-04,2018,5.66,2.75,2.943,157,1.57,2.75,2.717,False
1824,2018-06-05,2018,5.64,2.75,2.929,159,1.59,2.75,2.711,False
1825,2018-06-06,2018,5.6,2.75,2.973,158,1.58,2.75,2.627,False
1826,2018-06-07,2018,5.63,2.75,2.921,163,1.63,2.75,2.709,False
1827,2018-06-08,2018,5.64,2.75,2.947,164,1.64,2.78,2.6929999999999996,False
1828,2018-06-11,2018,5.62,2.75,2.953,163,1.63,2.75,2.6670000000000003,False
1829,2018-06-12,2018,5.65,2.75,2.962,164,1.64,2.75,2.688,False
1830,2018-06-13,2018,5.65,2.75,2.967,161,1.61,2.75,2.6830000000000003,False
1831,2018-06-14,2018,5.65,2.75,2.936,164,1.64,2.75,2.7140000000000004,False
1832,2018-06-15,2018,5.72,2.75,2.921,163,1.63,2.78,2.799,False
1833,2018-06-18,2018,5.76,2.75,2.918,164,1.64,2.75,2.8419999999999996,False
1834,2018-06-19,2018,5.74,2.75,2.898,168,1.68,2.75,2.842,False
1835,2018-06-20,2018,5.75,2.75,2.94,164,1.64,2.77,2.81,False
1836,2018-06-21,2018,5.71,2.75,2.898,164,1.64,2.76,2.812,False
1837,2018-06-22,2018,5.68,2.75,2.896,162,1.62,2.84,2.784,False
1838,2018-06-25,2018,5.68,2.75,2.881,164,1.64,2.8,2.799,False
1839,2018-06-26,2018,5.64,2.75,2.878,163,1.63,2.75,2.7619999999999996,False
1840,2018-06-27,2018,5.58,2.75,2.826,169,1.69,2.75,2.754,False
1841,2018-06-28,2018,5.562,2.75,2.837,168,1.68,2.75,2.725,False
1842,2018-07-02,2018,5.58,2.75,2.872,166,1.66,2.75,2.708,False
1843,2018-07-03,2018,5.54,2.75,2.832,166,1.66,2.75,2.708,False
1844,2018-07-04,2018,5.545,2.75,2.832,166,1.66,2.75,2.713,False
1845,2018-07-05,2018,5.54,2.75,2.83,164,1.64,2.75,2.71,False
1846,2018-07-06,2018,5.525,2.75,2.823,161,1.61,2.75,2.7020000000000004,False
1847,2018-07-09,2018,5.47,2.75,2.857,153,1.53,2.75,2.6129999999999995,False
1848,2018-07-10,2018,5.44,2.75,2.851,149,1.49,2.75,2.5890000000000004,False
1849,2018-07-11,2018,5.47,2.75,2.85,154,1.54,2.75,2.6199999999999997,False
1850,2018-07-12,2018,5.48,2.75,2.847,152,1.52,2.74,2.6330000000000005,False
1851,2018-07-13,2018,5.46,2.75,2.828,151,1.51,2.74,2.632,False
1852,2018-07-16,2018,5.47,2.75,2.859,149,1.49,2.68,2.6109999999999998,False
1853,2018-07-17,2018,5.47,2.75,2.861,148,1.48,2.7,2.6089999999999995,False
1854,2018-07-18,2018,5.46,2.75,2.87,145,1.45,2.75,2.59,False
1855,2018-07-19,2018,5.5,2.75,2.839,150,1.5,2.75,2.661,False
1856,2018-07-20,2018,5.51,2.75,2.894,147,1.47,2.75,2.6159999999999997,False
1857,2018-07-23,2018,5.51,2.75,2.956,146,1.46,2.75,2.554,False
1858,2018-07-24,2018,5.48,2.75,2.949,147,1.47,2.75,2.5310000000000006,False
1859,2018-07-25,2018,5.44,2.75,2.975,145,1.45,2.75,2.4650000000000003,False
1860,2018-07-26,2018,5.43,2.75,2.977,139,1.39,2.75,2.453,False
1861,2018-07-30,2018,5.43,2.75,2.974,140,1.4,2.75,2.4559999999999995,False
1862,2018-07-31,2018,5.43,2.75,2.961,143,1.43,2.75,2.469,False
1863,2018-08-01,2018,5.42,2.75,3.007,141,1.41,2.75,2.413,False
1864,2018-08-02,2018,5.39,2.75,2.987,143,1.43,2.75,2.4029999999999996,False
1865,2018-08-03,2018,5.35,2.75,2.95,143,1.43,2.75,2.3999999999999995,False
1866,2018-08-06,2018,5.34,2.75,2.94,145,1.45,2.75,2.4,False
1867,2018-08-07,2018,5.36,2.75,2.974,143,1.43,2.75,2.386,False
1868,2018-08-08,2018,5.37,2.75,2.961,147,1.47,2.75,2.4090000000000003,False
1869,2018-08-09,2018,5.38,2.75,2.927,150,1.5,2.75,2.453,False
1870,2018-08-10,2018,5.4,2.75,2.874,158,1.58,2.75,2.5260000000000002,False
1871,2018-08-13,2018,5.43,2.75,2.88,157,1.57,2.75,2.55,False
1872,2018-08-14,2018,5.43,2.75,2.899,153,1.53,2.75,2.5309999999999997,False
1873,2018-08-15,2018,5.48,2.75,2.863,157,1.57,2.75,2.6170000000000004,False
1874,2018-08-16,2018,5.49,2.75,2.867,154,1.54,2.75,2.623,False
1875,2018-08-17,2018,5.54,2.75,2.861,152,1.52,2.75,2.679,False
1876,2018-08-20,2018,5.5,2.75,2.82,154,1.54,2.76,2.68,False
1877,2018-08-21,2018,5.47,2.75,2.831,151,1.51,2.75,2.639,False
1878,2018-08-22,2018,5.43,2.75,2.82,152,1.52,2.75,2.61,False
1879,2018-08-23,2018,5.44,2.75,2.827,153,1.53,2.75,2.6130000000000004,False
1880,2018-08-24,2018,5.42,2.75,2.811,152,1.52,2.75,2.609,False
1881,2018-08-27,2018,5.41,2.75,2.847,148,1.48,2.75,2.563,False
1882,2018-08-28,2018,5.43,2.75,2.881,143,1.43,2.75,2.549,False
1883,2018-08-29,2018,5.45,2.75,2.885,144,1.44,2.75,2.5650000000000004,False
1884,2018-09-03,2018,5.43,2.75,2.861,147,1.47,2.75,2.5689999999999995,False
1885,2018-09-04,2018,5.44,2.75,2.899,146,1.46,2.75,2.5410000000000004,False
1886,2018-09-05,2018,5.42,2.75,2.903,145,1.45,2.75,2.517,False
1887,2018-09-06,2018,5.46,2.75,2.874,146,1.46,2.75,2.586,False
1888,2018-09-07,2018,5.48,2.75,2.941,143,1.43,2.74,2.5390000000000006,False
1889,2018-09-10,2018,5.48,2.75,2.932,147,1.47,2.75,2.5480000000000005,False
1890,2018-09-11,2018,5.5,2.75,2.976,145,1.45,2.75,2.524,False
1891,2018-09-12,2018,5.5,2.75,2.964,144,1.44,2.75,2.536,False
1892,2018-09-13,2018,5.5,2.75,2.971,141,1.41,2.75,2.529,False
1893,2018-09-14,2018,5.48,2.75,2.997,139,1.39,2.75,2.4830000000000005,False
1894,2018-09-17,2018,5.5,2.75,2.988,139,1.39,2.75,2.512,False
1895,2018-09-18,2018,5.51,2.75,3.056,137,1.37,2.75,2.4539999999999997,False
1896,2018-09-19,2018,5.51,2.75,3.064,136,1.36,2.75,2.4459999999999997,False
1897,2018-09-20,2018,5.54,2.75,3.064,137,1.37,2.75,2.476,False
1898,2018-09-21,2018,5.55,2.75,3.064,134,1.34,2.75,2.4859999999999998,False
1899,2018-09-24,2018,5.6,2.75,3.09,135,1.35,2.75,2.51,False
1900,2018-09-25,2018,5.62,2.75,3.097,134,1.34,2.75,2.523,False
1901,2018-09-26,2018,5.62,2.75,3.049,136,1.36,2.75,2.571,False
1902,2018-09-27,2018,5.61,2.75,3.053,134,1.34,2.75,2.5570000000000004,False
1903,2018-09-28,2018,5.6,2.75,3.062,133,1.33,2.75,2.538,False
1904,2018-10-01,2018,5.58,2.75,3.085,132,1.32,2.75,2.495,False
1905,2018-10-02,2018,5.57,2.75,3.064,134,1.34,2.75,2.5060000000000002,False
1906,2018-10-03,2018,5.62,2.75,3.183,126,1.26,2.75,2.4370000000000003,False
1907,2018-10-04,2018,5.68,2.75,3.188,130,1.3,2.75,2.4919999999999995,False
1908,2018-10-05,2018,5.68,2.75,3.234,129,1.29,2.75,2.4459999999999997,False
1909,2018-10-09,2018,5.67,2.75,3.207,135,1.35,2.75,2.463,False
1910,2018-10-10,2018,5.7,2.75,3.164,136,1.36,2.75,2.536,False
1911,2018-10-11,2018,5.73,2.75,3.151,147,1.47,2.7,2.5790000000000006,False
1912,2018-10-12,2018,5.75,2.75,3.162,144,1.44,2.81,2.588,False
1913,2018-10-15,2018,5.76,2.75,3.157,142,1.42,2.75,2.6029999999999998,False
1914,2018-10-16,2018,5.7,2.75,3.164,142,1.42,2.71,2.536,False
1915,2018-10-17,2018,5.7,2.75,3.206,139,1.39,2.75,2.494,False
1916,2018-10-18,2018,5.74,2.75,3.18,145,1.45,2.75,2.56,False
1917,2018-10-19,2018,5.72,2.75,3.193,147,1.47,2.76,2.5269999999999997,False
1918,2018-10-22,2018,5.74,2.75,3.199,149,1.49,2.76,2.5410000000000004,False
1919,2018-10-23,2018,5.77,2.75,3.169,150,1.5,2.75,2.6009999999999995,False
1920,2018-10-24,2018,5.8,2.75,3.104,154,1.54,2.78,2.6959999999999997,False
1921,2018-10-25,2018,5.79,2.75,3.118,152,1.52,2.84,2.672,False
1922,2018-10-26,2018,5.78,2.75,3.076,156,1.56,2.84,2.704,False
1923,2018-10-29,2018,5.83,2.75,3.086,157,1.57,2.76,2.744,False
1924,2018-10-30,2018,5.9,2.75,3.124,155,1.55,2.75,2.7760000000000002,False
1925,2018-10-31,2018,5.89,2.75,3.144,152,1.52,2.75,2.7459999999999996,False
1926,2018-11-05,2018,5.83,2.75,3.202,147,1.47,2.76,2.628,False
1927,2018-11-06,2018,5.81,2.75,3.229,147,1.47,2.76,2.5809999999999995,False
1928,2018-11-07,2018,5.78,2.75,3.236,146,1.46,2.77,2.544,False
1929,2018-11-08,2018,5.78,2.75,3.238,146,1.46,2.77,2.5420000000000003,False
1930,2018-11-09,2018,5.78,2.75,3.183,149,1.49,2.76,2.5970000000000004,False
1931,2018-11-12,2018,5.8,2.75,3.183,149,1.49,2.75,2.617,False
1932,2018-11-13,2018,5.82,2.75,3.141,154,1.54,2.76,2.6790000000000003,False
1933,2018-11-14,2018,5.8,2.75,3.126,156,1.56,2.75,2.674,False
1934,2018-11-15,2018,5.79,2.75,3.111,157,1.57,2.76,2.679,False
1935,2018-11-16,2018,5.76,2.75,3.064,160,1.6,2.75,2.6959999999999997,False
1936,2018-11-19,2018,5.72,2.75,3.064,164,1.64,2.76,2.6559999999999997,False
1937,2018-11-20,2018,5.72,2.75,3.064,167,1.67,2.75,2.6559999999999997,False
1938,2018-11-21,2018,5.66,2.75,3.064,164,1.64,2.75,2.596,False
1939,2018-11-22,2018,5.64,2.75,3.064,164,1.64,2.75,2.5759999999999996,False
1940,2018-11-23,2018,5.62,2.75,3.041,165,1.65,2.75,2.579,False
1941,2018-11-26,2018,5.64,2.75,3.054,163,1.63,2.75,2.586,False
1942,2018-11-27,2018,5.63,2.75,3.058,168,1.68,2.75,2.572,False
1943,2018-11-28,2018,5.6,2.75,3.06,163,1.63,2.75,2.5399999999999996,False
1944,2018-11-29,2018,5.69,2.75,3.032,161,1.61,2.75,2.6580000000000004,False
1945,2018-11-30,2018,5.67,2.75,2.989,162,1.62,2.75,2.681,False
1946,2018-12-03,2018,5.67,2.75,2.971,162,1.62,2.75,2.699,False
1947,2018-12-04,2018,5.75,2.75,2.914,170,1.7,2.75,2.836,False
1948,2018-12-05,2018,5.74,2.75,2.914,170,1.7,2.75,2.826,False
1949,2018-12-06,2018,5.75,2.75,2.896,172,1.72,2.75,2.854,False
1950,2018-12-07,2018,5.78,2.75,2.847,169,1.69,2.75,2.9330000000000003,False
1951,2018-12-10,2018,5.84,2.75,2.859,168,1.68,2.77,2.981,False
1952,2018-12-11,2018,5.83,2.75,2.88,163,1.63,2.76,2.95,False
1953,2018-12-12,2018,5.823,2.75,2.91,157,1.57,2.76,2.9130000000000003,False
1954,2018-12-13,2018,5.848,2.75,2.914,155,1.55,2.75,2.9339999999999997,False
1955,2018-12-14,2018,5.838,2.75,2.891,155,1.55,2.75,2.947,False
1956,2018-12-17,2018,5.79,2.75,2.858,156,1.56,2.75,2.932,False
1957,2018-12-18,2018,5.76,2.75,2.818,159,1.59,2.75,2.9419999999999997,False
1958,2018-12-19,2018,5.77,2.75,2.756,165,1.65,2.75,3.014,False
1959,2018-12-20,2018,5.71,2.75,2.807,162,1.62,2.75,2.903,False
1960,2018-12-21,2018,5.69,2.75,2.792,161,1.61,2.79,2.8980000000000006,False
1961,2018-12-26,2018,5.66,2.75,2.809,161,1.61,2.75,2.851,False
1962,2018-12-27,2018,5.62,2.75,2.768,163,1.63,2.75,2.8520000000000003,False
1963,2018-12-28,2018,5.65,2.75,2.72,164,1.64,2.75,2.93,False
1964,2018-12-31,2018,5.61,2.75,2.685,168,1.68,2.75,2.9250000000000003,False
1965,2019-01-02,2019,5.62,2.75,2.621,171,1.71,2.75,2.999,False
1966,2019-01-03,2019,5.62,2.75,2.554,177,1.77,2.75,3.0660000000000003,False
1967,2019-01-04,2019,5.61,2.75,2.669,164,1.64,2.76,2.9410000000000003,False
1968,2019-01-07,2019,5.61,2.75,2.697,157,1.57,2.75,2.9130000000000003,False
1969,2019-01-08,2019,5.6,2.75,2.729,155,1.55,2.75,2.8709999999999996,False
1970,2019-01-09,2019,5.56,2.75,2.711,150,1.5,2.75,2.8489999999999998,False
1971,2019-01-10,2019,5.55,2.75,2.743,149,1.49,2.75,2.807,False
1972,2019-01-11,2019,5.55,2.75,2.702,151,1.51,2.75,2.848,False
1973,2019-01-14,2019,5.57,2.75,2.703,151,1.51,2.76,2.8670000000000004,False
1974,2019-01-15,2019,5.57,2.75,2.713,151,1.51,2.75,2.857,False
1975,2019-01-16,2019,5.59,2.75,2.723,150,1.5,2.75,2.867,False
1976,2019-01-17,2019,5.6,2.75,2.751,151,1.51,2.75,2.8489999999999998,False
1977,2019-01-18,2019,5.57,2.75,2.785,147,1.47,2.76,2.785,False
1978,2019-01-21,2019,5.58,2.75,2.785,147,1.47,2.76,2.795,False
1979,2019-01-22,2019,5.58,2.75,2.74,149,1.49,2.76,2.84,False
1980,2019-01-23,2019,5.61,2.75,2.742,147,1.47,2.76,2.8680000000000003,False
1981,2019-01-24,2019,5.64,2.75,2.717,148,1.48,2.76,2.9229999999999996,False
1982,2019-01-25,2019,5.6,2.75,2.759,143,1.43,2.75,2.8409999999999997,False
1983,2019-01-28,2019,5.6,2.75,2.746,143,1.43,2.75,2.8539999999999996,False
1984,2019-01-29,2019,5.6,2.75,2.711,146,1.46,2.75,2.889,False
1985,2019-01-30,2019,5.62,2.75,2.678,145,1.45,2.75,2.942,False
1986,2019-01-31,2019,5.48,2.75,2.63,145,1.45,2.75,2.8500000000000005,False
1987,2019-02-01,2019,5.5,2.75,2.685,137,1.37,2.75,2.815,False
1988,2019-02-04,2019,5.49,2.75,2.724,134,1.34,2.75,2.766,False
1989,2019-02-05,2019,5.47,2.75,2.699,133,1.33,2.75,2.771,False
1990,2019-02-06,2019,5.47,2.75,2.696,136,1.36,2.75,2.7739999999999996,False
1991,2019-02-07,2019,5.47,2.75,2.658,142,1.42,2.75,2.812,False
1992,2019-02-08,2019,5.47,2.75,2.636,145,1.45,2.75,2.8339999999999996,False
1993,2019-02-11,2019,5.48,2.75,2.655,144,1.44,2.75,2.8250000000000006,False
1994,2019-02-12,2019,5.51,2.75,2.689,142,1.42,2.74,2.8209999999999997,False
1995,2019-02-13,2019,5.54,2.75,2.703,139,1.39,2.75,2.837,False
1996,2019-02-14,2019,5.54,2.75,2.655,142,1.42,2.75,2.8850000000000002,False
1997,2019-02-15,2019,5.51,2.75,2.664,143,1.43,2.75,2.8459999999999996,False
1998,2019-02-18,2019,5.5,2.75,2.664,143,1.43,2.75,2.836,False
1999,2019-02-19,2019,5.5,2.75,2.635,142,1.42,2.75,2.865,False
2000,2019-02-20,2019,5.5,2.75,2.646,142,1.42,2.75,2.854,False
2001,2019-02-21,2019,5.52,2.75,2.693,140,1.4,2.75,2.8269999999999995,False
2002,2019-02-22,2019,5.48,2.75,2.654,141,1.41,2.75,2.8260000000000005,False
2003,2019-02-25,2019,5.48,2.75,2.664,140,1.4,2.75,2.8160000000000003,False
2004,2019-02-26,2019,5.5,2.75,2.637,140,1.4,2.75,2.863,False
2005,2019-02-27,2019,5.48,2.75,2.683,134,1.34,2.75,2.7970000000000006,False
2006,2019-02-28,2019,5.48,2.75,2.716,131,1.31,2.75,2.7640000000000002,False
2007,2019-03-01,2019,5.49,2.75,2.755,130,1.3,2.75,2.7350000000000003,False
2008,2019-03-04,2019,5.47,2.75,2.723,133,1.33,2.75,2.747,False
2009,2019-03-05,2019,5.46,2.75,2.719,134,1.34,2.76,2.741,False
2010,2019-03-06,2019,5.46,2.75,2.694,134,1.34,2.75,2.766,False
2011,2019-03-07,2019,5.43,2.75,2.64,137,1.37,2.75,2.7899999999999996,False
2012,2019-03-08,2019,5.41,2.75,2.63,140,1.4,2.75,2.7800000000000002,False
2013,2019-03-11,2019,5.39,2.75,2.64,137,1.37,2.75,2.7499999999999996,False
2014,2019-03-12,2019,5.3,2.75,2.602,139,1.39,2.75,2.698,False
2015,2019-03-13,2019,5.29,2.75,2.622,138,1.38,2.75,2.668,False
2016,2019-03-14,2019,5.26,2.75,2.631,135,1.35,2.75,2.629,False
2017,2019-03-15,2019,5.2,2.75,2.589,138,1.38,2.75,2.611,False
2018,2019-03-18,2019,5.24,2.75,2.605,135,1.35,2.75,2.6350000000000002,False
2019,2019-03-19,2019,5.25,2.75,2.613,131,1.31,2.75,2.637,False
2020,2019-03-20,2019,5.26,2.75,2.527,137,1.37,2.75,2.7329999999999997,False
2021,2019-03-21,2019,5.16,2.75,2.539,134,1.34,2.75,2.621,False
2022,2019-03-22,2019,5.19,2.75,2.441,139,1.39,2.75,2.7490000000000006,False
2023,2019-03-25,2019,5.18,2.75,2.4,142,1.42,2.75,2.78,False
2024,2019-03-26,2019,5.19,2.75,2.424,138,1.38,2.75,2.7660000000000005,False
2025,2019-03-27,2019,5.174,2.75,2.368,136,1.36,2.75,2.8060000000000005,False
2026,2019-03-28,2019,5.24,2.75,2.396,132,1.32,2.75,2.8440000000000003,False
2027,2019-03-29,2019,5.24,2.75,2.406,130,1.3,2.75,2.834,False
2028,2019-04-01,2019,5.21,2.75,2.502,126,1.26,2.75,2.708,False
2029,2019-04-02,2019,5.21,2.75,2.475,126,1.26,2.75,2.735,False
2030,2019-04-03,2019,5.2,2.75,2.525,123,1.23,2.75,2.6750000000000003,False
2031,2019-04-04,2019,5.18,2.75,2.516,122,1.22,2.75,2.6639999999999997,False
2032,2019-04-05,2019,5.18,2.75,2.496,122,1.22,2.75,2.6839999999999997,False
2033,2019-04-08,2019,5.17,2.75,2.523,121,1.21,2.75,2.647,False
2034,2019-04-09,2019,5.176,2.75,2.502,122,1.22,2.75,2.6740000000000004,False
2035,2019-04-10,2019,5.177,2.75,2.467,125,1.25,2.76,2.7099999999999995,False
2036,2019-04-11,2019,5.203,2.75,2.498,123,1.23,2.75,2.705,False
2037,2019-04-12,2019,5.27,2.75,2.566,120,1.2,2.75,2.7039999999999997,False
2038,2019-04-15,2019,5.26,2.75,2.555,121,1.21,2.75,2.7049999999999996,False
2039,2019-04-16,2019,5.29,2.75,2.591,118,1.18,2.75,2.699,False
2040,2019-04-17,2019,5.27,2.75,2.595,119,1.19,2.75,2.6749999999999994,False
2041,2019-04-22,2019,5.26,2.75,2.589,119,1.19,2.75,2.671,False
2042,2019-04-23,2019,5.22,2.75,2.566,120,1.2,2.75,2.654,False
2043,2019-04-24,2019,5.26,2.75,2.519,125,1.25,2.75,2.7409999999999997,False
2044,2019-04-25,2019,5.26,2.75,2.533,125,1.25,2.75,2.727,False
2045,2019-04-26,2019,5.21,2.75,2.499,125,1.25,2.75,2.711,False
2046,2019-04-29,2019,5.17,2.75,2.527,122,1.22,2.75,2.643,False
2047,2019-04-30,2019,5.14,2.75,2.503,126,1.26,2.75,2.6369999999999996,False
2048,2019-05-02,2019,5.18,2.75,2.542,125,1.25,2.75,2.638,False
2049,2019-05-03,2019,5.16,2.75,2.526,125,1.25,2.75,2.6340000000000003,False
2050,2019-05-06,2019,5.18,2.75,2.471,127,1.27,2.75,2.7089999999999996,False
2051,2019-05-07,2019,5.21,2.75,2.458,131,1.31,2.75,2.752,False
2052,2019-05-08,2019,5.21,2.75,2.484,128,1.28,2.75,2.726,False
2053,2019-05-09,2019,5.24,2.75,2.444,133,1.33,2.75,2.7960000000000003,False
2054,2019-05-10,2019,5.2,2.75,2.468,132,1.32,2.75,2.732,False
2055,2019-05-13,2019,5.23,2.75,2.402,138,1.38,2.76,2.8280000000000003,False
2056,2019-05-14,2019,5.19,2.75,2.411,136,1.36,2.75,2.7790000000000004,False
2057,2019-05-15,2019,5.16,2.75,2.374,140,1.4,2.75,2.786,False
2058,2019-05-16,2019,5.16,2.75,2.395,137,1.37,2.75,2.765,False
2059,2019-05-17,2019,5.15,2.75,2.392,139,1.39,2.75,2.7580000000000005,False
2060,2019-05-20,2019,5.13,2.75,2.417,136,1.36,2.75,2.713,False
2061,2019-05-21,2019,5.1147,2.75,2.427,133,1.33,2.75,2.6877,False
2062,2019-05-22,2019,5.126,2.75,2.383,135,1.35,2.75,2.7430000000000003,False
2063,2019-05-23,2019,5.1109,2.75,2.319,143,1.43,2.75,2.7919,False
2064,2019-05-24,2019,5.0727,2.75,2.321,141,1.41,2.75,2.7517,False
2065,2019-05-27,2019,5.0738,2.75,2.321,141,1.41,2.75,2.7528,False
2066,2019-05-28,2019,5.0177,2.75,2.267,143,1.43,2.75,2.7506999999999997,False
2067,2019-05-29,2019,5.0094,2.75,2.263,141,1.41,2.75,2.7464000000000004,False
2068,2019-05-30,2019,5.0436,2.75,2.214,143,1.43,2.75,2.8295999999999997,False
2069,2019-05-31,2019,5.053,2.75,2.125,148,1.48,2.75,2.928,False
2070,2019-06-03,2019,5.0715,2.75,2.072,151,1.51,2.75,2.9995000000000003,False
2071,2019-06-04,2019,5.0259,2.75,2.131,141,1.41,2.75,2.8949000000000003,False
2072,2019-06-05,2019,5.0599,2.75,2.136,137,1.37,2.75,2.9238999999999997,False
2073,2019-06-06,2019,5.0064,2.75,2.118,134,1.34,2.75,2.8884000000000003,False
2074,2019-06-07,2019,4.9539,2.75,2.083,135,1.35,2.75,2.8709,False
2075,2019-06-10,2019,5.0136,2.75,2.15,128,1.28,2.75,2.8636000000000004,False
2076,2019-06-11,2019,4.944,2.75,2.144,128,1.28,2.75,2.8,False
2077,2019-06-12,2019,4.8562,2.75,2.121,127,1.27,2.75,2.7352000000000003,False
2078,2019-06-13,2019,4.8243,2.75,2.096,131,1.31,2.75,2.7283,False
2079,2019-06-14,2019,4.7111,2.75,2.081,128,1.28,2.75,2.6301,False
2080,2019-06-17,2019,4.7591,2.75,2.095,129,1.29,2.75,2.6641,False
2081,2019-06-18,2019,4.717,2.75,2.06,126,1.26,2.75,2.6569999999999996,False
2082,2019-06-19,2019,4.7315,2.75,2.024,127,1.27,2.75,2.7074999999999996,False
2083,2019-06-20,2019,4.5651,2.75,2.029,124,1.24,2.75,2.5361000000000002,False
2084,2019-06-21,2019,4.6098,2.75,2.056,118,1.18,2.75,2.5538,False
2085,2019-06-24,2019,4.6191,2.75,2.015,122,1.22,2.75,2.6041000000000003,False
2086,2019-06-25,2019,4.6305,2.75,1.986,125,1.25,2.75,2.6445,False
2087,2019-06-26,2019,4.7199,2.75,2.048,123,1.23,2.75,2.6719,False
2088,2019-06-27,2019,4.768,2.75,2.015,125,1.25,2.75,2.7529999999999997,False
2089,2019-06-28,2019,4.757,2.75,2.006,124,1.24,3.26,2.751,False
2090,2019-07-01,2019,4.6586,2.75,2.026,120,1.2,2.75,2.6326,False
2091,2019-07-02,2019,4.6212,2.75,1.975,122,1.22,2.79,2.6462,False
2092,2019-07-03,2019,4.548,2.75,1.951,123,1.23,2.77,2.597,False
2093,2019-07-04,2019,4.5375,2.75,1.951,123,1.23,2.75,2.5864999999999996,False
2094,2019-07-05,2019,4.5464,2.75,2.035,118,1.18,2.75,2.5114,False
2095,2019-07-08,2019,4.5267,2.75,2.048,117,1.17,2.75,2.4787,False
2096,2019-07-09,2019,4.5409,2.75,2.066,114,1.14,2.75,2.4749,False
2097,2019-07-10,2019,4.5391,2.75,2.062,112,1.12,2.75,2.4771000000000005,False
2098,2019-07-11,2019,4.5631,2.75,2.139,109,1.09,2.76,2.4241000000000006,False
2099,2019-07-12,2019,4.5381,2.75,2.123,110,1.1,2.75,2.4151,False
2100,2019-07-15,2019,4.459,2.75,2.09,113,1.13,2.75,2.3689999999999998,False
2101,2019-07-16,2019,4.4361,2.75,2.103,112,1.12,2.75,2.3330999999999995,False
2102,2019-07-17,2019,4.3717,2.75,2.046,118,1.18,2.76,2.3257,False
2103,2019-07-18,2019,4.2933,2.75,2.025,120,1.2,2.76,2.2683000000000004,False
2104,2019-07-19,2019,4.2351,2.75,2.056,119,1.19,2.75,2.1791,False
2105,2019-07-22,2019,4.2479,2.75,2.047,118,1.18,2.75,2.2008999999999994,False
2106,2019-07-23,2019,4.2804,2.75,2.082,115,1.15,2.75,2.1984000000000004,False
2107,2019-07-24,2019,4.3298,2.75,2.045,116,1.16,2.75,2.2847999999999997,False
2108,2019-07-25,2019,4.28,2.75,2.082,113,1.13,2.75,2.1980000000000004,False
2109,2019-07-26,2019,4.2772,2.75,2.071,113,1.13,2.75,2.2061999999999995,False
2110,2019-07-31,2019,4.412,2.75,2.015,117,1.17,2.75,2.397,False
2111,2019-08-01,2019,4.4122,2.75,1.894,128,1.28,2.75,2.5182,False
2112,2019-08-02,2019,4.4359,2.75,1.847,125,1.25,2.75,2.5889,False
2113,2019-08-05,2019,4.4829,2.75,1.709,131,1.31,2.76,2.7739,False
2114,2019-08-06,2019,4.3771,2.75,1.704,131,1.31,2.75,2.6731000000000007,False
2115,2019-08-07,2019,4.3376,2.75,1.735,127,1.27,2.75,2.6026,False
2116,2019-08-08,2019,4.319,2.75,1.718,125,1.25,2.75,2.601,False
2117,2019-08-09,2019,4.2042,2.5,1.746,122,1.22,2.5,2.4582,False
2118,2019-08-12,2019,4.1177,2.5,1.646,132,1.32,2.5,2.4717000000000002,False
2119,2019-08-13,2019,4.1136,2.5,1.705,127,1.27,2.5,2.4086,False
2120,2019-08-14,2019,4.1078,2.5,1.58,130,1.3,2.5,2.5278,False
2121,2019-08-15,2019,4.1433,2.5,1.529,135,1.35,2.5,2.6143,False
2122,2019-08-16,2019,4.0993,2.5,1.555,131,1.31,2.5,2.5443000000000007,False
2123,2019-08-19,2019,4.175,2.5,1.607,125,1.25,2.5,2.5679999999999996,False
2124,2019-08-20,2019,4.172,2.5,1.556,129,1.29,2.5,2.6159999999999997,False
2125,2019-08-21,2019,4.173,2.5,1.59,125,1.25,2.5,2.583,False
2126,2019-08-22,2019,4.173,2.5,1.615,121,1.21,2.5,2.558,False
2127,2019-08-23,2019,4.163,2.5,1.536,127,1.27,2.5,2.6270000000000002,False
2128,2019-08-26,2019,4.199,2.5,1.536,125,1.25,2.5,2.663,False
2129,2019-08-27,2019,4.196,2.5,1.473,129,1.29,2.5,2.723,False
